PRCP       018065 19090306 20040831 missing_value=99999.9 PINESIDE                                  
19200305     0.0
19200306     4.6
19200307     0.0
19200308     0.0
19200309     0.0
19200310     0.0
19200311     0.0
19200312     0.0
19200313     0.0
19200314     1.3
19200315     0.0
19200316     1.5
19200317     0.0
19200318     0.0
19200319     0.0
19200320     0.0
19200321     0.0
19200322     0.0
19200323     0.0
19200324     0.0
19200325     0.0
19200326     0.0
19200327     0.0
19200328     0.0
19200329     0.0
19200330     0.0
19200331     0.0
19200401     0.0
19200402     0.0
19200403     0.0
19200404     0.0
19200405     0.0
19200406     0.0
19200407     0.0
19200408     0.0
19200409     0.0
19200410     0.0
19200411     0.0
19200412     2.0
19200413     0.0
19200414     0.0
19200415     0.0
19200416     0.0
19200417     0.0
19200418     0.0
19200419     0.0
19200420     0.0
19200421     0.0
19200422     0.0
19200423     0.0
19200424     0.0
19200425     0.0
19200426     0.0
19200427     0.0
19200428     0.0
19200429     0.0
19200430     1.8
19200501     0.0
19200502     0.0
19200503     0.0
19200504     0.0
19200505     0.0
19200506     0.0
19200507     0.0
19200508     0.0
19200509 99999.9
19200510     4.8
19200511     4.8
19200512     3.8
19200513     1.3
19200514     0.0
19200515     6.4
19200516     2.3
19200517     0.0
19200518     2.5
19200519     1.0
19200520     0.0
19200521     0.0
19200522     0.0
19200523     0.0
19200524     0.0
19200525     0.0
19200526     0.0
19200527     0.0
19200528     0.0
19200529     0.0
19200530     0.8
19200531     4.6
19200601    18.0
19200602     5.1
19200603     0.0
19200604     0.0
19200605     0.0
19200606     2.5
19200607     0.0
19200608     2.3
19200609     0.0
19200610     0.0
19200611     0.0
19200612     0.0
19200613     0.0
19200614     0.0
19200615     5.1
19200616     7.4
19200617     1.8
19200618     0.0
19200619     2.8
19200620     0.0
19200621     0.0
19200622     4.3
19200623     0.0
19200624     0.0
19200625     0.0
19200626     0.0
19200627     0.0
19200628     1.8
19200629     0.0
19200630     0.0
19200701     0.0
19200702     0.0
19200703     0.0
19200704     0.5
19200705     0.0
19200706     0.0
19200707     8.4
19200708     4.3
19200709     0.0
19200710     4.8
19200711     1.5
19200712     0.3
19200713     0.0
19200714     0.0
19200715     0.0
19200716     0.0
19200717     0.0
19200718     0.0
19200719     0.0
19200720     0.0
19200721     0.0
19200722     0.0
19200723     6.4
19200724     0.0
19200725     0.0
19200726     0.0
19200727     0.0
19200728     0.0
19200729     0.0
19200730     0.0
19200731     0.0
19200801     4.6
19200802     0.0
19200803     0.0
19200804     1.8
19200805     1.0
19200806     3.0
19200807     0.0
19200808 99999.9
19200809     6.1
19200810     2.5
19200811     0.0
19200812     0.0
19200813     0.0
19200814     0.0
19200815     0.0
19200816     0.0
19200817     0.0
19200818     1.8
19200819     0.0
19200820     0.0
19200821     0.0
19200822     0.0
19200823     0.0
19200824    14.7
19200825     2.0
19200826     0.0
19200827     0.0
19200828     0.0
19200829     0.0
19200830     0.0
19200831     4.6
19200901     0.0
19200902     0.0
19200903     0.0
19200904     0.0
19200905     9.9
19200906     2.0
19200907     0.8
19200908     0.0
19200909     7.1
19200910     0.0
19200911     0.0
19200912 99999.9
19200913    13.7
19200914     5.1
19200915     7.9
19200916     7.4
19200917     3.6
19200918     4.6
19200919     0.0
19200920     0.0
19200921     0.0
19200922     0.0
19200923     0.0
19200924     0.0
19200925     0.0
19200926     0.0
19200927     0.0
19200928     0.0
19200929     0.0
19200930     0.0
19201001     0.0
19201002     1.8
19201003 99999.9
19201004    16.8
19201005     0.0
19201006     0.0
19201007     0.0
19201008     0.0
19201009     0.5
19201010 99999.9
19201011    17.0
19201012     0.0
19201013     3.6
19201014     0.5
19201015     0.0
19201016     0.0
19201017     0.0
19201018     0.0
19201019     0.0
19201020     0.0
19201021     0.0
19201022     0.0
19201023    13.5
19201024     0.0
19201025     0.0
19201026     0.0
19201027     0.0
19201028     0.0
19201029     0.0
19201030     0.0
19201031     0.0
19201101     0.0
19201102     3.6
19201103     0.0
19201104     0.0
19201105     0.0
19201106     0.0
19201107     0.0
19201108     0.0
19201109     0.0
19201110     0.0
19201111     0.0
19201112    24.6
19201113     0.0
19201114     0.0
19201115     0.0
19201116     0.0
19201117     0.0
19201118     0.0
19201119     0.0
19201120     0.0
19201121     0.0
19201122     0.0
19201123     0.0
19201124     0.0
19201125     0.0
19201126     0.0
19201127    32.5
19201128     0.0
19201129     0.0
19201130     0.0
19201201     0.0
19201202     0.0
19201203     0.0
19201204     0.0
19201205     0.0
19201206     0.0
19201207     0.0
19201208     3.8
19201209     4.3
19201210     0.0
19201211     0.0
19201212     0.0
19201213     0.0
19201214     2.0
19201215     0.0
19201216     0.0
19201217     0.0
19201218     0.0
19201219     0.0
19201220     0.0
19201221     0.0
19201222     0.0
19201223     0.0
19201224     0.0
19201225 99999.9
19201226 99999.9
19201227     9.7
19201228     1.0
19201229     0.0
19201230     0.0
19201231     0.0
19210101 99999.9
19210102    50.3
19210103     0.0
19210104     0.0
19210105     0.0
19210106     0.0
19210107     0.0
19210108     2.0
19210109     0.0
19210110     0.0
19210111     0.0
19210112     0.0
19210113     0.0
19210114     0.0
19210115     0.0
19210116     0.0
19210117     0.0
19210118     0.0
19210119     0.0
19210120     0.0
19210121     0.0
19210122     0.0
19210123     0.0
19210124     0.0
19210125     0.0
19210126     0.0
19210127     0.0
19210128     0.0
19210129     0.0
19210130     0.0
19210131     0.0
19210201     0.0
19210202     0.0
19210203     0.0
19210204     0.0
19210205     0.0
19210206     0.0
19210207     0.0
19210208     0.0
19210209     0.0
19210210     0.0
19210211     0.0
19210212     0.0
19210213     0.0
19210214     0.0
19210215     0.0
19210216     0.0
19210217     0.0
19210218     0.0
19210219     0.0
19210220    11.4
19210221     0.0
19210222     0.0
19210223     0.0
19210224     0.0
19210225     0.0
19210226     0.0
19210227 99999.9
19210228    68.1
19210301     0.0
19210302     3.0
19210303     0.0
19210304     0.0
19210305     0.0
19210306     0.0
19210307     0.0
19210308     0.0
19210309     0.0
19210310     0.0
19210311     0.0
19210312     0.0
19210313     0.0
19210314     0.0
19210315     0.0
19210316     0.0
19210317     0.0
19210318     0.0
19210319     0.0
19210320     0.0
19210321     0.0
19210322     0.0
19210323     0.0
19210324     0.0
19210325     0.0
19210326     0.0
19210327     0.0
19210328     0.0
19210329     0.0
19210330     0.0
19210331    10.9
19210401     0.0
19210402     0.0
19210403     0.0
19210404     0.0
19210405    12.7
19210406    29.2
19210407     0.0
19210408     2.5
19210409     0.0
19210410     0.0
19210411     0.0
19210412     0.0
19210413     0.0
19210414     0.0
19210415     0.0
19210416     0.0
19210417     0.0
19210418     0.0
19210419     0.0
19210420     0.0
19210421     0.0
19210422     0.0
19210423     0.0
19210424     0.0
19210425     0.0
19210426     0.0
19210427     0.0
19210428     0.0
19210429     0.0
19210430     0.0
19210501     0.0
19210502     0.0
19210503     0.0
19210504     0.0
19210505     0.0
19210506     0.0
19210507     0.0
19210508     0.0
19210509     0.0
19210510     0.0
19210511     0.0
19210512     0.0
19210513     0.0
19210514     0.0
19210515     0.0
19210516     0.0
19210517     0.0
19210518     3.3
19210519     0.0
19210520     0.0
19210521     0.0
19210522 99999.9
19210523    19.3
19210524     4.1
19210525     0.0
19210526     0.0
19210527     0.0
19210528     3.3
19210529 99999.9
19210530    16.5
19210531     8.1
19210601    16.5
19210602     0.0
19210603     0.0
19210604     0.0
19210605    32.8
19210606 99999.9
19210607     7.1
19210608     0.0
19210609     0.0
19210610     0.0
19210611     0.0
19210612     0.0
19210613     0.0
19210614     0.0
19210615     0.0
19210616     0.0
19210617     0.0
19210618     0.0
19210619     0.0
19210620     0.0
19210621     0.0
19210622     0.0
19210623     0.0
19210624     0.0
19210625     0.0
19210626     0.0
19210627     0.0
19210628     1.3
19210629     0.0
19210630     0.0
19210701     0.0
19210702     0.0
19210703     0.0
19210704     0.0
19210705     0.0
19210706     3.8
19210707     0.0
19210708     0.0
19210709     0.0
19210710     0.0
19210711     0.0
19210712     0.0
19210713     8.1
19210714     2.5
19210715     0.0
19210716     0.0
19210717 99999.9
19210718     2.5
19210719     0.0
19210720     0.0
19210721     0.0
19210722     0.0
19210723     0.0
19210724     0.0
19210725     0.0
19210726     0.0
19210727     0.0
19210728     0.0
19210729     0.0
19210730     6.4
19210731     5.1
19210801     3.6
19210802     0.0
19210803     0.0
19210804     0.0
19210805     3.3
19210806     0.0
19210807     0.0
19210808     0.0
19210809     0.0
19210810     3.0
19210811     0.0
19210812     0.0
19210813     0.0
19210814     0.0
19210815     0.0
19210816     0.0
19210817     0.0
19210818     3.0
19210819     1.3
19210820     0.0
19210821     0.0
19210822     0.0
19210823     0.0
19210824     0.0
19210825     0.0
19210826     0.0
19210827     0.0
19210828     0.0
19210829     0.0
19210830     0.0
19210831     0.0
19210901     0.0
19210902     0.0
19210903     0.0
19210904 99999.9
19210905     6.6
19210906     1.3
19210907     0.0
19210908     2.8
19210909     0.0
19210910     0.0
19210911     0.0
19210912     0.0
19210913     0.0
19210914     0.0
19210915     0.0
19210916     0.0
19210917     2.8
19210918    16.5
19210919     0.0
19210920     1.3
19210921     4.3
19210922     0.0
19210923     0.0
19210924     0.0
19210925     0.0
19210926     0.0
19210927     0.0
19210928     0.0
19210929     0.0
19210930     0.0
19211001    10.2
19211002     0.0
19211003     0.0
19211004     0.0
19211005     0.0
19211006     0.0
19211007     0.0
19211008     0.0
19211009     0.0
19211010     2.0
19211011     0.0
19211012     0.0
19211013     0.0
19211014     0.0
19211015     9.4
19211016     0.0
19211017     0.0
19211018     0.3
19211019     0.0
19211020     0.0
19211021     0.0
19211022     0.0
19211023     0.0
19211024     0.0
19211025     0.0
19211026     0.0
19211027     0.0
19211028     0.0
19211029     0.0
19211030     0.0
19211031     0.0
19211101     0.0
19211102     0.0
19211103     0.0
19211104     0.0
19211105    21.3
19211106     0.0
19211107     0.5
19211108     0.0
19211109     0.0
19211110     0.0
19211111     0.0
19211112     0.0
19211113     0.0
19211114     1.3
19211115     0.0
19211116     0.0
19211117     0.0
19211118     0.0
19211119     0.0
19211120     0.0
19211121     0.0
19211122     0.0
19211123     0.0
19211124     0.0
19211125     0.0
19211126     0.0
19211127     0.0
19211128     0.0
19211129     0.0
19211130     0.0
19211201     0.0
19211202     0.0
19211203     0.0
19211204     0.0
19211205     0.0
19211206     0.0
19211207     0.0
19211208     3.0
19211209     0.0
19211210     0.0
19211211     0.0
19211212     0.0
19211213     0.0
19211214     0.0
19211215     0.0
19211216     0.0
19211217     0.0
19211218     0.0
19211219     0.0
19211220     0.0
19211221     0.0
19211222     1.5
19211223     0.0
19211224     0.0
19211225     0.0
19211226     0.0
19211227     0.0
19211228     0.0
19211229     0.0
19211230     0.0
19211231     0.0
19220101     0.0
19220102     0.0
19220103     0.0
19220104     0.0
19220105     7.6
19220106     1.5
19220107     1.0
19220108     0.0
19220109     0.0
19220110     0.0
19220111     0.0
19220112     0.0
19220113     0.0
19220114     0.0
19220115     0.0
19220116     0.0
19220117     0.0
19220118     0.0
19220119     0.0
19220120     0.0
19220121     0.0
19220122     0.0
19220123     0.0
19220124     0.0
19220125     0.0
19220126     0.0
19220127     0.0
19220128     0.0
19220129     0.0
19220130     0.0
19220131     0.0
19220201     0.0
19220202     0.0
19220203     0.0
19220204     0.0
19220205     0.0
19220206     0.0
19220207     0.0
19220208     0.0
19220209     0.0
19220210     0.0
19220211     0.0
19220212     0.0
19220213     0.0
19220214     0.0
19220215     0.0
19220216     0.0
19220217     0.0
19220218     0.0
19220219     0.0
19220220     0.0
19220221     0.0
19220222     0.0
19220223     0.0
19220224     0.0
19220225     0.0
19220226     0.0
19220227     0.0
19220228     0.0
19220301     0.0
19220302     0.0
19220303     0.0
19220304     0.0
19220305     0.0
19220306     0.0
19220307     0.0
19220308     0.0
19220309     0.0
19220310     0.0
19220311     0.0
19220312     0.0
19220313     0.0
19220314     0.0
19220315     0.0
19220316     0.0
19220317     0.0
19220318     0.0
19220319     0.0
19220320     0.0
19220321     0.0
19220322     2.5
19220323     0.0
19220324     0.0
19220325     0.0
19220326     0.0
19220327     0.0
19220328     0.0
19220329     0.5
19220330     0.0
19220331     0.0
19220401     0.0
19220402     0.0
19220403     0.0
19220404     0.0
19220405     0.8
19220406     0.0
19220407     0.8
19220408     0.0
19220409     0.0
19220410     0.0
19220411     0.0
19220412     0.0
19220413     0.0
19220414     0.0
19220415     0.0
19220416     0.0
19220417     0.0
19220418     0.0
19220419     3.0
19220420     5.6
19220421     0.0
19220422     0.0
19220423     0.0
19220424     0.0
19220425     0.0
19220426     0.8
19220427     0.0
19220428     0.0
19220429     0.0
19220430     0.0
19220501     0.0
19220502     3.6
19220503     0.0
19220504     0.0
19220505     0.0
19220506     2.5
19220507     0.8
19220508     0.0
19220509     0.0
19220510     0.0
19220511     0.0
19220512     0.0
19220513     0.0
19220514     0.0
19220515     0.0
19220516     0.0
19220517     2.5
19220518     0.0
19220519     0.0
19220520     0.0
19220521     0.0
19220522     0.0
19220523     0.0
19220524     0.0
19220525     0.0
19220526     4.6
19220527     1.8
19220528     0.0
19220529     0.0
19220530     7.1
19220531     0.0
19220601     0.0
19220602     0.0
19220603     0.8
19220604     1.3
19220605     3.6
19220606     1.3
19220607     0.0
19220608     0.8
19220609     2.0
19220610     1.0
19220611     0.0
19220612     0.0
19220613     2.0
19220614     0.0
19220615     0.0
19220616     0.0
19220617     0.0
19220618     0.0
19220619     0.0
19220620     0.0
19220621     0.0
19220622     0.8
19220623     1.5
19220624     0.0
19220625     0.0
19220626     2.0
19220627     1.0
19220628     0.8
19220629     1.0
19220630     2.0
19220701     5.6
19220702     4.6
19220703     0.0
19220704     0.0
19220705     0.0
19220706     4.8
19220707     3.0
19220708     2.8
19220709     3.6
19220710     0.0
19220711     0.0
19220712     0.0
19220713     1.0
19220714     0.0
19220715     1.3
19220716     2.5
19220717     2.0
19220718     0.8
19220719     0.0
19220720     0.0
19220721     4.3
19220722    12.7
19220723     9.4
19220724     0.0
19220725     0.0
19220726     0.0
19220727     0.0
19220728     0.0
19220729     0.0
19220730     0.0
19220731     0.0
19220801     0.0
19220802     0.0
19220803     1.5
19220804     0.0
19220805     0.0
19220806     0.0
19220807     0.8
19220808     0.0
19220809     2.0
19220810     0.8
19220811     5.6
19220812     0.8
19220813     1.0
19220814     0.0
19220815     0.0
19220816     5.3
19220817     3.0
19220818     1.3
19220819     0.0
19220820     1.3
19220821     0.8
19220822     0.0
19220823     0.0
19220824     0.0
19220825     0.0
19220826     2.5
19220827     0.0
19220828     0.0
19220829     0.0
19220830     0.0
19220831     0.0
19220901     0.0
19220902     0.0
19220903     0.0
19220904     0.0
19220905     0.0
19220906     0.0
19220907     0.0
19220908     0.0
19220909     0.0
19220910     0.0
19220911     2.0
19220912     0.0
19220913     0.0
19220914     0.0
19220915     0.0
19220916     0.0
19220917     0.0
19220918     0.0
19220919     5.6
19220920     0.0
19220921     0.0
19220922     0.0
19220923     0.0
19220924     0.0
19220925     0.0
19220926     4.6
19220927     1.3
19220928     1.3
19220929     0.0
19220930     0.3
19221001     3.6
19221002     0.0
19221003     2.5
19221004     0.0
19221005     0.8
19221006     0.0
19221007     0.0
19221008     0.0
19221009     1.5
19221010     0.0
19221011     0.0
19221012     0.0
19221013     0.0
19221014     0.0
19221015     0.0
19221016     0.0
19221017     0.0
19221018     0.0
19221019     0.0
19221020     0.0
19221021     0.0
19221022     0.0
19221023     2.3
19221024     5.8
19221025     0.0
19221026     0.0
19221027     1.3
19221028     0.0
19221029     1.0
19221030     0.0
19221031     0.0
19221101     0.0
19221102     0.0
19221103     0.0
19221104     0.0
19221105     0.0
19221106     0.0
19221107     0.0
19221108     0.0
19221109     0.5
19221110     0.0
19221111     0.0
19221112     0.0
19221113     0.0
19221114     0.0
19221115     0.0
19221116     0.0
19221117     0.0
19221118     0.8
19221119     0.0
19221120     0.0
19221121     0.0
19221122     0.0
19221123     0.0
19221124     0.0
19221125     0.0
19221126     0.0
19221127     0.0
19221128     0.0
19221129     0.0
19221130     0.0
19221201     0.0
19221202     0.0
19221203     0.0
19221204     0.5
19221205     0.0
19221206     0.0
19221207     0.0
19221208     0.5
19221209    11.4
19221210     0.8
19221211     0.0
19221212     0.0
19221213     5.3
19221214     0.0
19221215     0.0
19221216     0.0
19221217 99999.9
19221218    12.2
19221219     0.0
19221220     1.0
19221221     0.0
19221222     0.0
19221223     0.0
19221224 99999.9
19221225     3.6
19221226     2.5
19221227     1.0
19221228     0.8
19221229     0.0
19221230     1.0
19221231     0.0
19230101     0.0
19230102     0.0
19230103     0.0
19230104     0.0
19230105     8.9
19230106     0.0
19230107     0.0
19230108     0.0
19230109     0.0
19230110     0.0
19230111     0.0
19230112     0.0
19230113     0.0
19230114     0.0
19230115     0.0
19230116     0.0
19230117     0.0
19230118     0.0
19230119     0.0
19230120     0.0
19230121     0.0
19230122     0.0
19230123     0.0
19230124     0.5
19230125     0.0
19230126     0.0
19230127     0.0
19230128     0.0
19230129     0.0
19230130     0.0
19230131     0.0
19230201     0.0
19230202     0.0
19230203     0.0
19230204     0.0
19230205     0.0
19230206     0.0
19230207     0.0
19230208     0.0
19230209     0.0
19230210     0.0
19230211     0.0
19230212     0.0
19230213     0.0
19230214     0.0
19230215     0.0
19230216     0.0
19230217     0.0
19230218     0.0
19230219     0.0
19230220     0.0
19230221     0.0
19230222     0.0
19230223     0.0
19230224     0.0
19230225     0.0
19230226     0.0
19230227     4.1
19230228     0.0
19230301     0.0
19230302     0.0
19230303     0.0
19230304     0.0
19230305     0.0
19230306     0.0
19230307     0.0
19230308     0.0
19230309     0.0
19230310     0.0
19230311     0.0
19230312     0.0
19230313     0.0
19230314     0.0
19230315     0.0
19230316     0.0
19230317     0.0
19230318     0.0
19230319     0.0
19230320     0.0
19230321     0.0
19230322     0.0
19230323     0.0
19230324     0.0
19230325     0.0
19230326     0.0
19230327     0.0
19230328     0.0
19230329     0.0
19230330     0.0
19230331     0.0
19230401     0.0
19230402     0.0
19230403     0.0
19230404     0.0
19230405     2.8
19230406     0.0
19230407     0.0
19230408     0.0
19230409     0.0
19230410     0.0
19230411     0.0
19230412     0.0
19230413     0.0
19230414     0.0
19230415     0.0
19230416     0.0
19230417     0.0
19230418     0.0
19230419     0.0
19230420     0.0
19230421     0.0
19230422     0.0
19230423     0.0
19230424     0.0
19230425     0.0
19230426     0.0
19230427     0.0
19230428     0.0
19230429     0.0
19230430     0.0
19230501     0.0
19230502     0.0
19230503     0.0
19230504     0.0
19230505     8.6
19230506     0.0
19230507     1.8
19230508     5.6
19230509     4.1
19230510     0.0
19230511     0.0
19230512     0.0
19230513     0.0
19230514     0.0
19230515     0.0
19230516     1.0
19230517     0.0
19230518     0.0
19230519     0.0
19230520     2.0
19230521     1.8
19230522     0.5
19230523     0.8
19230524     0.0
19230525     1.3
19230526     0.5
19230527     3.0
19230528     0.0
19230529     0.0
19230530     6.6
19230531     0.0
19230601     0.0
19230602     0.0
19230603     1.5
19230604     4.6
19230605     8.6
19230606     1.3
19230607     2.0
19230608     0.0
19230609     0.0
19230610     3.6
19230611     0.8
19230612     5.6
19230613     0.0
19230614     0.0
19230615     0.0
19230616     0.0
19230617     0.0
19230618     0.0
19230619     0.0
19230620     0.0
19230621     0.0
19230622     0.0
19230623     0.0
19230624     2.0
19230625     2.5
19230626     3.6
19230627     0.0
19230628     0.0
19230629     0.0
19230630     1.0
19230701    24.1
19230702     0.8
19230703     2.3
19230704     0.0
19230705     0.0
19230706     7.1
19230707     0.8
19230708     0.0
19230709     0.0
19230710     0.0
19230711     0.0
19230712     0.0
19230713     3.0
19230714     2.8
19230715 99999.9
19230716     3.8
19230717     0.0
19230718     1.5
19230719     6.1
19230720     0.0
19230721     0.0
19230722     2.0
19230723     1.3
19230724     0.0
19230725     0.0
19230726     0.0
19230727     0.0
19230728     0.0
19230729 99999.9
19230730     4.1
19230731     0.0
19230801     8.6
19230802     1.0
19230803     0.0
19230804     0.0
19230805     1.0
19230806     0.0
19230807     0.0
19230808     0.0
19230809     0.0
19230810     3.0
19230811     0.0
19230812     1.5
19230813     0.0
19230814     1.3
19230815     0.0
19230816     2.0
19230817     0.0
19230818     0.0
19230819     0.0
19230820     0.0
19230821     0.0
19230822     0.0
19230823     0.0
19230824     0.0
19230825     0.0
19230826     0.0
19230827     2.0
19230828     0.0
19230829     3.0
19230830     0.8
19230831     0.5
19230901     0.0
19230902     0.0
19230903     0.0
19230904     0.0
19230905     0.0
19230906     0.0
19230907     0.0
19230908     0.0
19230909     0.0
19230910     0.0
19230911     0.0
19230912     0.0
19230913     0.0
19230914     2.5
19230915     1.0
19230916     0.0
19230917     0.0
19230918     0.0
19230919     0.0
19230920    21.3
19230921     6.6
19230922     1.5
19230923 99999.9
19230924     6.6
19230925     0.0
19230926     0.0
19230927     3.8
19230928     0.0
19230929     0.8
19230930     6.4
19231001     0.0
19231002     0.0
19231003     0.0
19231004     0.0
19231005     0.0
19231006     2.0
19231007     0.8
19231008     0.0
19231009     0.0
19231010     4.1
19231011     7.6
19231012     1.5
19231013     0.0
19231014     0.0
19231015     0.0
19231016     0.0
19231017     1.5
19231018     0.0
19231019     0.0
19231020     0.0
19231021     0.0
19231022     0.0
19231023     0.0
19231024     0.0
19231025    10.7
19231026     0.0
19231027     0.0
19231028     4.6
19231029     0.0
19231030     3.0
19231031     0.0
19231101     0.0
19231102     0.0
19231103     0.0
19231104     0.0
19231105     0.0
19231106     0.0
19231107     0.0
19231108     0.0
19231109     0.0
19231110     0.0
19231111     0.0
19231112     0.0
19231113     0.0
19231114     0.0
19231115     0.5
19231116     0.0
19231117     0.0
19231118     0.0
19231119     0.0
19231120     0.0
19231121     0.0
19231122     0.0
19231123     0.0
19231124     0.0
19231125     0.0
19231126     0.0
19231127     0.0
19231128     0.0
19231129     0.0
19231130     0.0
19231201     0.0
19231202     0.0
19231203     0.0
19231204     0.0
19231205     1.3
19231206     0.0
19231207     0.0
19231208     0.0
19231209     0.0
19231210     2.0
19231211     0.0
19231212     0.0
19231213     0.5
19231214    12.4
19231215     0.0
19231216     3.6
19231217     0.0
19231218     8.6
19231219     0.0
19231220     0.0
19231221     0.0
19231222     0.0
19231223     0.0
19231224     0.0
19231225     0.5
19231226     0.0
19231227     0.0
19231228     0.0
19231229     0.0
19231230     0.0
19231231     0.0
19240101 99999.9
19240102     5.8
19240103     0.0
19240104     0.0
19240105     0.0
19240106     0.0
19240107     0.0
19240108     0.0
19240109     0.0
19240110     0.0
19240111     0.0
19240112     0.0
19240113     0.0
19240114     0.0
19240115     0.0
19240116     0.0
19240117     0.0
19240118     0.0
19240119     3.6
19240120     0.0
19240121     0.0
19240122     0.0
19240123     0.0
19240124     0.0
19240125     0.0
19240126     0.0
19240127     2.5
19240128     0.5
19240129     0.0
19240130     0.0
19240131     0.0
19240201     0.0
19240202     0.0
19240203     0.0
19240204     0.0
19240205     0.0
19240206     0.0
19240207     0.0
19240208     0.0
19240209     0.0
19240210     0.0
19240211     0.0
19240212     0.0
19240213     0.0
19240214     0.0
19240215     0.0
19240216     3.0
19240217     5.6
19240218     0.5
19240219     0.0
19240220     0.0
19240221     0.0
19240222     0.0
19240223     0.0
19240224     0.0
19240225     0.0
19240226     0.0
19240227     0.0
19240228     0.0
19240229     0.0
19240301     0.0
19240302     0.0
19240303     0.0
19240304     0.0
19240305     1.0
19240306     0.0
19240307     2.0
19240308     0.0
19240309     0.0
19240310     0.0
19240311     0.0
19240312     0.0
19240313     0.0
19240314     0.0
19240315     0.0
19240316     0.0
19240317     0.0
19240318     0.0
19240319     0.0
19240320     1.0
19240321     0.0
19240322     0.0
19240323     0.0
19240324     0.0
19240325     4.3
19240326     0.0
19240327     0.0
19240328     0.0
19240329     0.0
19240330     0.0
19240331     0.0
19240401     0.0
19240402     0.0
19240403     0.0
19240404     0.0
19240405     0.0
19240406     0.0
19240407     0.0
19240408     0.0
19240409     0.0
19240410     3.6
19240411     1.3
19240412     0.0
19240413     0.0
19240414     0.0
19240415     0.0
19240416     0.0
19240417     0.0
19240418     0.0
19240419     0.0
19240420     0.0
19240421     0.0
19240422     0.0
19240423     0.0
19240424     0.0
19240425     0.0
19240426     1.3
19240427     0.0
19240428     0.0
19240429     0.0
19240430     0.0
19240501     0.0
19240502     0.0
19240503     0.0
19240504 99999.9
19240505     5.1
19240506     0.0
19240507     4.3
19240508     0.0
19240509     0.0
19240510     0.0
19240511     0.0
19240512     0.0
19240513     5.6
19240514     1.5
19240515     0.0
19240516     0.0
19240517     2.5
19240518     0.0
19240519     1.3
19240520     3.3
19240521     0.8
19240522     5.1
19240523     0.0
19240524     1.3
19240525     0.0
19240526     0.8
19240527     0.8
19240528     0.0
19240529     0.0
19240530     0.0
19240531     0.0
19240601     0.8
19240602     0.0
19240603 99999.9
19240604     6.1
19240605    17.3
19240606     0.0
19240607     3.8
19240608     0.0
19240609     0.0
19240610     0.0
19240611     0.0
19240612     0.0
19240613     0.0
19240614     8.9
19240615     3.3
19240616     1.0
19240617     0.8
19240618     0.0
19240619     0.0
19240620     0.0
19240621     0.0
19240622     0.0
19240623     0.0
19240624     0.0
19240625     0.0
19240626     1.5
19240627     1.3
19240628     0.0
19240629     0.0
19240630     0.0
19240701     0.0
19240702     0.0
19240703     0.0
19240704     0.0
19240705     0.0
19240706     0.0
19240707     0.0
19240708     0.0
19240709     0.0
19240710     0.0
19240711     2.0
19240712     0.0
19240713     0.0
19240714     0.0
19240715     0.0
19240716     0.0
19240717     0.0
19240718     0.0
19240719     0.0
19240720 99999.9
19240721     6.4
19240722     0.0
19240723     0.0
19240724     0.0
19240725     0.0
19240726     0.0
19240727     1.3
19240728     0.0
19240729     0.0
19240730     0.8
19240731     0.0
19240801 99999.9
19240802 99999.9
19240803 99999.9
19240804 99999.9
19240805 99999.9
19240806 99999.9
19240807 99999.9
19240808 99999.9
19240809 99999.9
19240810 99999.9
19240811 99999.9
19240812 99999.9
19240813 99999.9
19240814 99999.9
19240815 99999.9
19240816 99999.9
19240817 99999.9
19240818 99999.9
19240819 99999.9
19240820 99999.9
19240821 99999.9
19240822 99999.9
19240823 99999.9
19240824 99999.9
19240825 99999.9
19240826 99999.9
19240827 99999.9
19240828 99999.9
19240829 99999.9
19240830 99999.9
19240831 99999.9
19240901     1.8
19240902     0.0
19240903     1.0
19240904     0.0
19240905     0.0
19240906     0.0
19240907     0.0
19240908     1.5
19240909     2.8
19240910     0.0
19240911     0.0
19240912     0.0
19240913     0.0
19240914     5.6
19240915     0.0
19240916     0.0
19240917     0.0
19240918     0.0
19240919     4.6
19240920     0.0
19240921     2.0
19240922     0.0
19240923     0.0
19240924     4.6
19240925     1.0
19240926     0.0
19240927     0.0
19240928     0.0
19240929     0.0
19240930     0.0
19241001     0.0
19241002     0.0
19241003     3.3
19241004     0.0
19241005     5.8
19241006     2.3
19241007     3.6
19241008     7.1
19241009     0.0
19241010     0.0
19241011     0.0
19241012     0.8
19241013     0.0
19241014     0.0
19241015     0.8
19241016     0.0
19241017     0.0
19241018     0.0
19241019     4.6
19241020    30.5
19241021    20.3
19241022     0.0
19241023     0.0
19241024     0.0
19241025     0.0
19241026     0.0
19241027     0.0
19241028     0.0
19241029     0.0
19241030     0.0
19241031    10.4
19241101     0.8
19241102     0.0
19241103     0.0
19241104     0.0
19241105     0.0
19241106     0.0
19241107     8.4
19241108     0.0
19241109     0.0
19241110     0.0
19241111     6.9
19241112     0.0
19241113     0.0
19241114     0.0
19241115     0.0
19241116     0.0
19241117     0.0
19241118     0.0
19241119     0.0
19241120     0.8
19241121     0.0
19241122     0.0
19241123     0.8
19241124     0.0
19241125     0.0
19241126     0.0
19241127     0.0
19241128     0.0
19241129     0.0
19241130     0.0
19241201     0.0
19241202     0.5
19241203     0.0
19241204     0.0
19241205     0.0
19241206     0.0
