PRCP       087053 18840521 20170131 missing_value=99999.9 PORTARLINGTON                             
19100310     0.0
19100311     0.0
19100312     0.0
19100313     0.0
19100314     0.0
19100315     0.0
19100316     0.0
19100317     0.0
19100318     0.0
19100319     0.0
19100320     0.0
19100321     0.0
19100322     0.0
19100323     0.0
19100324     0.0
19100325     0.0
19100326     0.0
19100327     0.0
19100328     0.0
19100329     0.0
19100330     0.0
19100331     0.0
19100401     6.9
19100402     0.8
19100403     0.0
19100404     0.0
19100405     0.0
19100406     0.0
19100407     0.0
19100408     0.0
19100409     0.0
19100410     0.0
19100411     0.0
19100412     1.8
19100413     0.0
19100414     0.8
19100415     0.0
19100416     0.0
19100417     0.0
19100418     0.0
19100419     0.0
19100420     0.0
19100421     0.0
19100422     0.0
19100423     0.0
19100424     0.0
19100425     0.0
19100426     7.4
19100427     0.0
19100428     0.0
19100429     4.3
19100430     0.0
19100501     0.0
19100502     0.0
19100503     0.5
19100504     0.0
19100505     0.3
19100506     0.0
19100507     0.0
19100508     0.0
19100509    10.2
19100510     0.0
19100511     0.0
19100512     5.1
19100513     6.4
19100514     1.3
19100515     0.0
19100516     1.5
19100517     0.0
19100518     6.9
19100519     1.5
19100520     0.0
19100521     0.0
19100522     0.0
19100523     0.0
19100524     5.8
19100525     0.3
19100526     0.3
19100527    11.9
19100528     0.0
19100529     0.0
19100530     1.0
19100531     0.0
19100601     0.0
19100602     1.0
19100603     2.5
19100604     0.0
19100605     0.0
19100606     0.0
19100607     0.0
19100608     0.0
19100609     0.0
19100610     2.8
19100611     0.0
19100612     0.0
19100613     0.0
19100614     1.5
19100615     0.0
19100616     0.0
19100617     0.0
19100618     0.3
19100619     0.0
19100620     0.0
19100621     0.5
19100622    18.5
19100623     1.0
19100624     0.0
19100625     0.0
19100626     0.0
19100627     0.0
19100628     0.5
19100629     7.4
19100630     0.0
19100701     0.0
19100702     6.1
19100703     0.0
19100704     2.0
19100705     1.3
19100706     0.0
19100707     4.3
19100708     2.0
19100709     3.0
19100710     0.0
19100711     0.3
19100712     1.5
19100713     1.8
19100714    10.4
19100715     7.9
19100716     6.4
19100717     0.0
19100718     7.4
19100719     0.0
19100720     0.0
19100721     0.0
19100722     2.5
19100723    13.2
19100724     0.0
19100725     2.5
19100726     9.7
19100727     0.0
19100728     0.5
19100729     4.3
19100730     0.0
19100731     0.0
19100801     0.0
19100802     0.0
19100803     0.0
19100804     0.8
19100805     0.0
19100806     1.3
19100807     0.0
19100808     0.0
19100809     0.0
19100810     2.5
19100811     3.8
19100812     0.0
19100813     0.0
19100814     0.0
19100815     0.0
19100816     0.0
19100817     4.1
19100818     0.0
19100819     1.8
19100820     1.3
19100821     0.0
19100822     9.4
19100823     0.0
19100824     0.0
19100825     2.0
19100826     3.6
19100827     0.0
19100828     0.0
19100829     0.0
19100830     3.3
19100831     4.1
19100901     0.0
19100902     0.0
19100903     0.0
19100904     0.0
19100905    12.4
19100906     0.0
19100907     0.0
19100908     2.5
19100909     2.8
19100910     2.3
19100911     0.0
19100912    13.0
19100913     3.0
19100914     0.0
19100915     0.0
19100916    10.9
19100917    13.2
19100918     0.0
19100919     2.8
19100920     0.0
19100921     0.0
19100922     0.0
19100923     0.0
19100924     0.0
19100925     0.0
19100926    11.7
19100927     0.0
19100928     8.6
19100929     1.3
19100930     0.8
19101001     0.0
19101002     0.0
19101003     0.8
19101004     0.0
19101005     5.8
19101006     2.5
19101007     0.0
19101008     0.0
19101009     0.0
19101010    15.5
19101011     4.3
19101012     0.5
19101013     4.8
19101014     0.0
19101015     0.0
19101016     0.0
19101017     0.0
19101018    13.0
19101019     1.3
19101020     0.0
19101021     0.0
19101022     0.0
19101023     0.0
19101024     0.0
19101025     7.6
19101026     0.0
19101027     0.0
19101028     0.0
19101029     0.5
19101030     0.0
19101031     0.0
19101101     0.0
19101102     0.0
19101103     0.0
19101104    40.6
19101105    11.2
19101106     0.0
19101107     3.8
19101108     0.0
19101109     0.0
19101110     0.0
19101111     1.0
19101112     3.8
19101113     0.0
19101114     3.8
19101115     0.0
19101116     0.0
19101117     0.0
19101118     0.0
19101119     0.0
19101120     0.0
19101121    19.1
19101122     0.0
19101123     0.0
19101124     0.0
19101125     0.0
19101126     0.0
19101127     0.0
19101128     0.0
19101129     1.0
19101130     0.0
19101201     0.0
19101202     6.9
19101203     1.0
19101204     0.0
19101205     2.8
19101206     0.0
19101207     0.0
19101208     0.0
19101209     0.0
19101210    19.1
19101211     0.0
19101212     0.0
19101213     0.0
19101214     0.0
19101215     0.0
19101216     0.0
19101217     0.0
19101218     0.0
19101219     3.0
19101220     8.9
19101221     2.0
19101222     5.6
19101223     6.4
19101224     2.5
19101225     0.0
19101226     0.0
19101227     3.3
19101228     0.0
19101229     0.0
19101230     0.0
19101231     0.0
19110101     0.0
19110102     0.3
19110103     0.0
19110104     0.0
19110105     0.0
19110106     2.5
19110107     0.0
19110108     0.0
19110109     0.0
19110110     0.0
19110111     0.0
19110112     0.0
19110113     1.3
19110114     1.8
19110115     0.0
19110116     0.0
19110117     0.0
19110118     2.8
19110119     2.5
19110120     0.0
19110121     0.0
19110122     0.0
19110123     0.0
19110124     0.0
19110125     0.0
19110126     0.0
19110127     0.0
19110128     0.0
19110129     0.0
19110130     0.0
19110131     0.0
19110201     0.0
19110202     0.0
19110203     0.0
19110204     0.0
19110205     0.0
19110206     4.6
19110207     0.0
19110208     0.0
19110209    10.4
19110210    30.5
19110211     5.1
19110212     0.0
19110213     0.0
19110214     7.4
19110215     0.0
19110216    13.0
19110217     0.0
19110218     0.0
19110219     0.0
19110220     0.0
19110221     0.0
19110222     0.0
19110223     0.0
19110224     0.0
19110225     0.0
19110226     0.0
19110227     0.0
19110228     0.3
19110301     0.0
19110302     0.0
19110303     0.0
19110304     0.0
19110305     0.0
19110306     0.0
19110307    18.5
19110308    20.3
19110309    71.1
19110310     0.0
19110311     0.0
19110312     0.0
19110313     5.6
19110314     9.4
19110315     3.3
19110316     0.0
19110317     0.0
19110318     0.0
19110319     0.0
19110320    45.7
19110321     0.0
19110322     0.0
19110323     0.0
19110324     0.3
19110325     0.0
19110326     0.0
19110327     0.5
19110328     0.0
19110329     4.3
19110330     0.0
19110331     0.0
19110401     0.0
19110402     0.0
19110403     0.0
19110404     0.0
19110405     0.0
19110406     0.0
19110407     0.5
19110408     0.0
19110409     0.0
19110410     0.0
19110411     0.0
19110412     0.5
19110413     1.5
19110414     0.0
19110415     0.0
19110416     0.0
19110417     7.4
19110418     0.0
19110419     0.0
19110420     0.0
19110421     0.0
19110422     0.0
19110423     0.0
19110424     3.3
19110425     1.0
19110426     1.0
19110427     0.0
19110428     0.3
19110429     0.0
19110430     0.0
19110501     1.3
19110502     0.0
19110503     0.0
19110504     0.0
19110505     0.0
19110506     0.0
19110507     0.0
19110508    11.7
19110509     0.0
19110510     0.0
19110511     0.0
19110512     2.8
19110513     0.0
19110514     0.0
19110515     0.0
19110516     0.0
19110517     0.0
19110518     8.6
19110519     0.0
19110520     0.0
19110521     0.0
19110522    16.5
19110523    20.3
19110524     2.8
19110525     0.0
19110526     2.8
19110527     6.9
19110528     0.0
19110529     7.4
19110530    12.7
19110531     0.3
19110601     2.5
19110602     0.0
19110603     0.3
19110604     0.0
19110605     2.8
19110606     1.0
19110607     3.6
19110608     6.9
19110609    20.3
19110610     1.0
19110611     0.0
19110612    20.8
19110613     0.3
19110614     0.0
19110615     1.3
19110616     0.5
19110617     1.5
19110618     0.0
19110619     1.5
19110620     8.1
19110621    15.0
19110622     0.8
19110623     0.0
19110624     0.0
19110625     0.0
19110626     2.0
19110627     0.0
19110628     0.0
19110629     0.0
19110630     0.5
19110701     0.0
19110702     0.0
19110703     0.5
19110704     1.3
19110705     0.0
19110706     0.0
19110707     0.0
19110708     0.0
19110709     0.0
19110710     1.5
19110711     1.0
19110712     0.0
19110713     0.0
19110714     0.0
19110715     0.0
19110716     0.0
19110717     0.0
19110718     1.8
19110719     0.3
19110720     0.0
19110721    15.5
19110722     1.3
19110723     0.0
19110724     0.0
19110725     0.0
19110726     0.0
19110727     0.0
19110728     7.6
19110729     0.0
19110730     0.0
19110731    19.8
19110801     0.0
19110802     1.0
19110803     0.0
19110804     4.1
19110805     3.6
19110806     0.0
19110807     0.0
19110808     0.0
19110809     0.0
19110810     0.0
19110811     0.0
19110812     0.8
19110813     0.0
19110814     7.6
19110815     0.0
19110816     0.0
19110817     0.0
19110818     1.5
19110819     0.0
19110820     0.0
19110821     0.0
19110822     7.4
19110823     0.0
19110824     0.0
19110825     0.0
19110826     0.0
19110827     0.0
19110828     0.0
19110829     0.5
19110830     0.0
19110831     0.0
19110901     0.0
19110902    18.0
19110903     0.0
19110904    43.4
19110905     1.3
19110906     0.0
19110907     0.0
19110908     0.0
19110909     0.0
19110910     0.0
19110911     0.3
19110912     0.3
19110913     0.0
19110914     0.0
19110915     1.0
19110916     2.5
19110917     0.0
19110918     0.0
19110919     0.8
19110920     0.0
19110921     0.0
19110922     0.3
19110923     4.6
19110924     0.0
19110925     0.0
19110926     0.3
19110927    19.1
19110928     4.6
19110929    10.4
19110930     0.0
19111001     0.0
19111002     0.0
19111003     4.1
19111004     3.3
19111005     0.0
19111006     0.0
19111007     0.0
19111008     0.0
19111009     0.8
19111010     1.8
19111011     0.3
19111012     0.0
19111013     2.5
19111014     0.0
19111015     0.0
19111016     0.0
19111017     0.0
19111018     0.0
19111019     0.0
19111020     0.0
19111021     0.0
19111022     0.0
19111023     0.0
19111024     0.0
19111025     9.9
19111026     0.0
19111027     0.0
19111028     0.0
19111029     0.0
19111030     0.0
19111031     5.6
19111101    21.1
19111102     0.0
19111103     4.6
19111104     0.0
19111105     0.0
19111106     0.0
19111107     0.0
19111108     0.0
19111109     0.0
19111110     0.0
19111111     0.0
19111112     0.0
19111113     0.0
19111114     0.0
19111115     0.0
19111116     0.0
19111117     0.0
19111118     0.0
19111119     0.0
19111120     0.0
19111121     0.0
19111122     0.0
19111123     0.0
19111124     0.8
19111125     0.0
19111126     0.0
19111127     0.0
19111128     5.3
19111129     0.0
19111130     0.0
19111201     0.0
19111202     0.0
19111203     0.0
19111204     0.0
19111205    18.3
19111206     0.0
19111207     1.8
19111208     0.0
19111209     0.0
19111210     0.0
19111211     0.0
19111212    24.9
19111213    23.1
19111214     0.0
19111215     0.0
19111216     3.0
19111217     0.0
19111218     1.0
19111219     6.1
19111220     0.0
19111221     0.0
19111222     0.0
19111223     1.5
19111224     0.0
19111225     0.0
19111226    11.7
19111227     0.0
19111228     0.0
19111229     0.0
19111230     0.0
19111231     0.0
19120101     0.0
19120102     0.0
19120103     0.0
19120104     0.0
19120105     0.0
19120106     0.0
19120107     0.0
19120108     0.0
19120109     0.0
19120110     0.0
19120111     0.0
19120112     0.0
19120113     0.0
19120114     0.0
19120115     0.0
19120116     0.0
19120117     0.0
19120118     0.0
19120119     0.0
19120120     0.0
19120121     0.0
19120122     0.0
19120123     0.0
19120124     0.0
19120125     0.0
19120126     0.0
19120127     0.0
19120128     0.0
19120129     0.0
19120130     0.0
19120131     0.0
19120201     0.0
19120202     0.0
19120203     0.0
19120204     0.0
19120205     0.0
19120206     0.0
19120207     3.8
19120208    11.9
19120209     0.0
19120210     0.0
19120211     0.0
19120212     0.0
19120213     0.0
19120214     0.0
19120215     0.0
19120216     0.0
19120217     0.0
19120218     0.0
19120219     0.0
19120220     0.0
19120221     0.0
19120222     0.0
19120223     0.0
19120224     0.0
19120225     0.0
19120226     0.0
19120227     0.0
19120228     0.0
19120229     0.0
19120301     0.0
19120302     0.0
19120303     0.0
19120304     0.0
19120305     2.0
19120306     0.0
19120307     0.0
19120308     0.0
19120309     0.0
19120310     0.0
19120311     5.8
19120312     0.0
19120313     0.0
19120314     0.0
19120315     0.0
19120316     0.0
19120317     0.0
19120318     0.0
19120319     0.0
19120320     0.0
19120321     0.0
19120322     0.0
19120323     0.0
19120324     0.0
19120325     0.0
19120326     0.0
19120327     0.0
19120328     0.8
19120329     0.0
19120330     0.0
19120331     0.0
19120401     3.0
19120402     0.0
19120403     0.0
19120404     2.3
19120405     0.0
19120406     0.3
19120407     0.0
19120408    22.6
19120409     8.9
19120410     0.0
19120411     0.0
19120412     0.0
19120413     5.1
19120414     0.0
19120415     0.0
19120416     0.0
19120417     0.3
19120418     5.1
19120419     1.0
19120420     0.0
19120421     0.0
19120422    10.9
19120423     0.8
19120424     0.3
19120425     0.0
19120426     3.0
19120427     0.0
19120428     0.0
19120429     1.5
19120430     0.0
19120501     0.0
19120502     0.0
19120503     0.0
19120504     0.0
19120505     0.0
19120506     0.0
19120507     0.0
19120508     0.0
19120509     0.0
19120510     0.0
19120511     1.5
19120512     0.0
19120513     0.0
19120514     0.3
19120515     0.0
19120516     0.0
19120517     0.0
19120518     0.0
19120519     0.0
19120520     1.5
19120521     0.0
19120522     5.8
19120523     0.0
19120524     0.0
19120525     1.5
19120526     0.0
19120527     7.1
19120528     0.0
19120529     0.0
19120530     0.0
19120531     0.5
19120601     0.5
19120602     0.0
19120603     0.0
19120604     0.5
19120605     0.0
19120606     0.0
19120607     3.3
19120608     0.0
19120609     0.0
19120610     1.8
19120611     0.3
19120612     0.0
19120613     0.0
19120614    19.8
19120615     0.0
19120616     0.0
19120617     3.0
19120618     4.3
19120619     0.0
19120620     2.0
19120621     0.0
19120622     0.0
19120623     0.0
19120624     6.1
19120625     0.0
19120626     0.0
19120627     1.0
19120628     0.0
19120629     0.0
19120630     0.0
19120701     1.8
19120702    11.9
19120703     0.0
19120704     0.3
19120705     0.0
19120706     1.3
19120707     0.0
19120708     2.0
19120709     2.5
19120710     0.0
19120711     1.3
19120712     0.3
19120713     0.3
19120714     0.0
19120715     1.5
19120716     0.0
19120717     0.0
19120718     0.0
19120719     0.0
19120720     2.0
19120721     0.0
19120722     3.0
19120723     8.6
19120724     2.5
19120725     6.6
19120726     2.5
19120727     0.8
19120728     0.0
19120729     0.0
19120730     0.0
19120731     0.0
19120801     0.0
19120802     0.0
19120803     0.0
19120804     0.0
19120805     0.0
19120806     3.8
19120807     0.0
19120808     1.5
19120809     0.0
19120810     0.0
19120811     0.0
19120812     0.0
19120813     7.6
19120814     0.0
19120815     0.0
19120816     0.0
19120817     0.0
19120818     0.0
19120819     0.0
19120820     0.0
19120821     0.0
19120822     3.3
19120823     1.0
19120824     0.0
19120825     0.0
19120826     8.9
19120827     0.0
19120828     0.0
19120829     4.1
19120830     1.0
19120831     0.0
19120901     0.0
19120902     0.0
19120903    11.4
19120904     0.0
19120905     0.0
19120906     6.9
19120907     7.1
19120908     0.0
19120909     0.0
19120910     0.0
19120911     1.3
19120912     0.0
19120913     1.0
19120914     2.8
19120915     0.0
19120916    15.5
19120917     6.1
19120918     8.1
19120919     5.8
19120920     0.3
19120921     0.0
19120922     0.0
19120923     0.0
19120924     0.0
19120925     1.0
19120926     1.3
19120927     2.5
19120928     0.0
19120929     0.0
19120930     4.6
19121001     0.5
19121002     0.0
19121003     0.0
19121004     0.0
19121005     0.0
19121006     0.0
19121007     1.0
19121008     0.0
19121009     0.0
19121010     0.0
19121011     5.8
19121012     0.0
19121013     0.0
19121014    16.3
19121015     1.3
19121016     0.0
19121017     0.0
19121018     0.0
19121019     0.0
19121020     0.0
19121021     0.0
19121022     0.0
19121023     0.0
19121024     0.0
19121025     0.0
19121026     0.0
19121027     0.0
19121028     0.0
19121029     0.0
19121030     0.0
19121031     0.0
19121101     0.0
19121102     0.0
19121103     0.0
19121104    12.7
19121105     5.1
19121106     2.5
19121107     0.3
19121108     3.6
19121109     0.0
19121110     0.0
19121111     0.0
19121112     0.0
19121113     0.0
19121114     0.0
19121115     9.9
19121116     4.1
19121117     0.0
19121118     5.1
19121119     4.8
19121120     0.0
19121121     2.0
19121122     0.3
19121123     2.5
19121124     0.0
19121125     0.0
19121126     0.0
19121127     0.0
19121128     0.0
19121129     1.8
19121130     0.0
19121201     0.0
19121202     5.1
19121203     0.0
19121204    11.7
19121205     0.0
19121206    19.3
19121207     3.6
19121208     0.0
19121209    13.5
19121210     6.4
19121211     1.3
19121212     3.3
19121213     0.0
19121214     0.0
19121215     0.0
19121216     0.0
19121217     0.0
19121218     0.0
19121219     0.0
19121220     0.0
19121221     0.0
19121222     0.0
19121223     0.0
19121224     0.0
19121225     0.0
19121226     3.8
19121227     0.0
19121228     0.0
19121229     0.0
19121230     0.0
19121231     0.0
19130101     0.0
19130102     0.0
19130103     4.3
19130104     0.0
19130105     0.0
19130106     0.0
19130107     0.0
19130108     0.0
19130109     0.0
19130110     0.0
19130111     0.0
19130112     0.0
19130113     0.0
19130114     0.0
19130115     0.0
19130116     0.0
19130117     0.0
19130118     0.0
19130119     0.0
19130120     0.0
19130121     0.0
19130122     0.0
19130123     0.0
19130124     0.0
19130125     0.0
19130126     0.0
19130127     0.0
19130128     0.0
19130129     0.0
19130130     0.0
19130131     0.0
19130201     0.0
19130202     0.0
19130203     0.0
19130204     0.0
19130205     5.8
19130206     0.0
19130207     0.0
19130208     0.0
19130209     0.0
19130210     0.0
19130211     0.0
19130212     0.0
19130213     0.3
19130214     6.6
19130215     0.0
19130216     0.0
19130217     0.0
19130218     0.0
19130219     0.0
19130220     0.0
19130221     0.0
19130222     0.0
19130223     0.0
19130224     0.0
19130225     0.0
19130226     0.0
19130227     0.0
19130228     0.0
19130301     0.0
19130302     0.0
19130303     0.0
19130304     3.8
19130305    30.0
19130306    16.8
19130307     0.3
19130308    13.2
19130309     0.0
19130310    35.6
19130311     0.0
19130312     0.0
19130313     4.1
19130314     0.0
19130315    16.0
19130316     0.0
19130317     8.9
19130318     0.0
19130319     0.0
19130320     0.0
19130321     0.0
19130322     0.0
19130323     0.0
19130324    12.7
19130325    10.7
19130326    23.4
19130327     2.3
19130328    13.2
19130329     2.8
19130330     0.0
19130331     0.0
19130401     0.0
19130402     0.0
19130403     1.0
19130404     0.0
19130405     0.0
19130406     0.0
19130407     0.0
19130408     0.0
19130409     0.0
19130410     0.0
19130411     0.0
19130412     0.0
19130413     0.0
19130414     0.0
19130415     5.1
19130416     1.5
19130417     0.0
19130418     0.0
19130419     0.0
19130420     0.0
19130421     0.0
19130422     0.0
19130423     0.0
19130424     0.0
19130425     0.0
19130426    12.7
19130427     0.0
19130428     2.8
19130429     0.0
19130430     0.0
19130501     0.0
19130502     0.0
19130503     0.0
19130504     0.0
19130505    34.8
19130506     1.3
19130507     1.3
19130508     0.5
19130509     3.0
19130510     0.0
19130511     0.0
19130512     0.0
19130513     0.0
19130514     0.0
19130515     0.0
19130516     0.0
19130517     1.3
19130518     0.0
19130519     0.0
19130520     2.3
19130521     0.0
19130522     0.0
19130523     0.0
19130524     0.0
19130525     0.0
19130526     3.0
19130527     2.0
19130528     1.8
19130529     0.0
19130530     0.0
19130531    11.2
19130601     0.0
19130602     0.3
19130603     0.0
19130604     0.0
19130605     0.5
19130606     0.0
19130607     0.0
19130608     1.8
19130609     0.0
19130610     0.0
19130611     0.0
19130612     0.0
19130613     0.0
19130614     0.0
19130615     0.0
19130616     0.0
19130617     0.0
19130618     2.3
19130619     0.0
19130620     0.0
19130621     0.0
19130622     0.0
19130623     4.3
19130624     2.3
19130625    10.2
19130626     0.0
19130627     0.0
19130628     0.0
19130629     0.0
19130630     0.0
19130701     0.5
19130702     0.3
19130703     0.0
19130704     0.0
19130705     4.1
19130706     0.0
19130707     0.0
19130708     0.5
19130709     0.8
19130710     0.0
19130711     0.0
19130712     0.0
19130713     0.0
19130714     0.0
19130715     0.3
19130716    10.9
19130717     0.0
19130718     0.0
19130719     2.8
19130720     0.0
19130721     2.3
19130722     0.0
19130723     3.3
19130724     0.0
19130725     0.0
19130726     0.0
19130727     0.0
19130728     0.0
19130729     0.0
19130730     0.0
19130731     0.0
19130801     0.0
19130802     0.0
19130803     0.0
19130804     4.3
19130805     0.0
19130806     3.0
19130807     3.8
19130808     0.3
19130809    11.9
19130810     0.0
19130811     6.9
19130812     0.0
19130813     0.0
19130814     0.0
19130815     0.3
19130816    11.7
19130817     0.0
19130818     0.0
19130819     0.0
19130820     0.8
19130821     6.6
19130822     3.8
19130823     7.4
19130824     0.0
19130825     1.3
19130826     0.0
19130827     0.0
19130828     0.0
19130829     0.0
19130830     0.0
19130831     0.0
19130901     6.6
19130902     0.0
19130903     0.0
19130904     3.6
19130905     1.8
19130906     0.0
19130907     0.0
19130908     0.0
19130909     0.0
19130910     0.5
19130911     0.0
19130912     0.0
19130913     1.3
19130914     0.0
19130915     4.3
19130916     8.4
19130917     1.5
19130918     0.0
19130919    18.0
19130920    10.2
19130921     0.0
19130922     5.8
19130923     0.0
19130924     0.0
19130925     0.0
19130926     2.5
19130927     0.0
19130928     0.0
19130929     0.0
19130930     0.0
19131001     0.0
19131002     0.0
19131003     0.3
19131004     0.0
19131005     0.0
19131006     0.0
19131007     0.0
19131008     0.0
19131009     0.0
19131010     0.0
19131011     0.0
19131012     0.0
19131013     0.0
19131014     7.4
19131015    14.7
19131016     8.6
19131017     0.5
19131018     0.0
19131019     0.0
19131020     0.0
19131021     0.3
19131022     4.1
19131023     0.0
19131024     0.0
19131025     0.0
19131026     0.0
19131027     0.0
19131028     0.0
19131029     0.0
19131030     0.0
19131031     0.3
19131101     0.0
19131102     0.0
19131103     0.0
19131104     5.6
19131105     6.1
19131106     1.5
19131107     3.0
19131108     0.0
19131109     0.0
19131110     0.3
19131111     0.0
19131112     4.6
19131113     2.3
19131114     0.3
19131115     4.1
19131116     0.0
19131117     0.0
19131118     0.0
19131119     0.0
19131120     0.0
19131121     1.8
19131122     0.0
19131123     0.0
19131124    10.7
19131125     0.0
19131126     0.0
19131127     0.0
19131128     0.0
19131129     0.0
19131130     0.0
19131201     0.0
19131202     0.0
19131203     1.5
19131204     0.0
19131205     0.0
19131206     0.0
19131207     0.0
19131208     0.0
19131209     0.0
19131210     0.0
19131211     0.0
19131212     0.0
19131213     0.0
19131214     0.0
19131215     0.0
19131216     0.0
19131217     0.0
19131218     0.0
19131219     0.0
19131220     0.0
19131221     0.0
19131222     0.0
19131223    22.9
19131224     0.0
19131225     0.0
19131226     0.0
19131227     0.0
19131228     0.0
19131229     0.0
19131230     0.0
19131231     0.0
19140101     0.0
19140102     0.0
19140103     0.0
19140104     0.0
19140105     0.0
19140106     0.0
19140107     0.0
19140108     0.0
19140109     0.0
19140110     0.0
19140111     0.0
19140112    23.9
19140113     0.3
19140114     0.0
19140115     0.0
19140116     0.0
19140117     0.0
19140118     0.0
19140119     0.8
19140120     0.0
19140121     0.0
19140122     0.0
19140123     0.0
19140124     0.0
19140125     0.0
19140126     2.0
19140127     1.3
19140128     1.3
19140129     0.0
19140130     0.0
19140131     0.0
19140201     0.0
19140202     0.0
19140203     0.0
19140204     0.0
19140205     0.0
19140206     0.0
19140207     1.8
19140208     0.0
19140209     1.8
19140210     0.0
19140211     0.0
19140212     0.0
19140213     0.0
19140214     0.0
19140215     0.0
19140216     0.0
19140217     0.0
19140218     0.0
19140219     0.0
19140220     0.0
19140221     0.0
19140222     0.0
19140223     0.0
19140224     0.0
19140225     0.0
19140226     0.0
19140227     0.0
19140228     0.0
19140301     0.0
19140302     0.0
19140303     0.0
19140304     0.0
19140305     0.0
19140306     0.0
19140307     0.0
19140308     0.0
19140309     0.0
19140310     2.5
19140311     0.0
19140312     0.0
19140313    16.5
19140314     0.0
19140315     0.0
19140316     0.0
19140317     0.0
19140318     0.0
19140319     0.0
19140320     0.0
19140321     0.0
19140322     0.0
19140323     0.0
19140324     0.0
19140325     0.0
19140326     0.0
19140327     0.0
19140328     1.3
19140329     0.0
19140330     0.0
19140331     0.0
19140401     0.0
19140402     4.3
19140403     0.8
19140404     0.0
19140405     0.5
19140406     0.0
19140407     0.0
19140408     0.0
19140409     0.0
19140410     0.0
19140411     0.0
19140412     0.0
19140413     0.0
19140414     0.0
19140415     0.0
19140416     0.0
19140417     0.0
19140418     0.0
19140419     0.0
19140420     1.0
19140421    14.0
19140422     0.0
19140423     0.5
19140424     0.0
19140425     0.0
19140426     3.3
19140427     0.0
19140428     0.0
19140429     4.3
19140430     0.0
19140501     2.0
19140502     0.0
19140503     0.0
19140504     0.0
19140505     0.0
19140506     0.0
19140507     0.0
19140508     0.0
19140509     0.0
19140510     0.0
19140511     0.0
19140512     0.0
19140513     8.9
19140514     0.5
19140515     0.0
19140516     0.0
19140517     0.0
19140518     3.8
19140519     2.5
19140520     0.0
19140521     0.0
19140522     0.0
19140523     0.0
19140524     0.0
19140525     0.0
19140526     1.0
19140527    35.6
19140528     3.8
19140529     0.0
19140530     0.0
19140531     0.0
19140601     0.0
19140602     2.3
19140603     0.0
19140604     0.0
19140605     0.0
19140606     0.0
19140607     0.0
19140608     0.0
19140609     0.0
19140610     0.0
19140611     0.8
19140612     0.0
19140613     0.0
19140614     0.0
19140615     2.0
19140616    17.5
19140617     3.8
19140618     0.5
19140619     1.3
19140620     0.0
19140621     0.0
19140622     0.0
19140623     0.0
19140624     0.0
19140625     0.0
19140626     0.0
19140627     0.0
19140628     0.0
19140629     0.0
19140630    10.2
19140701     0.0
19140702     0.0
19140703     0.0
19140704     0.0
19140705     0.0
19140706     0.0
19140707     0.0
19140708     3.3
19140709     4.8
19140710     2.8
19140711     0.0
19140712     0.0
19140713    12.7
19140714     3.3
19140715     6.4
19140716     2.5
19140717     1.0
19140718     0.0
19140719     0.0
19140720     0.0
19140721     0.0
19140722     0.5
19140723     0.0
19140724     0.0
19140725     0.0
19140726     0.0
19140727     2.8
19140728     0.0
19140729     8.4
19140730     0.0
19140731     0.0
19140801     0.0
19140802     0.0
19140803     0.0
19140804     1.3
19140805     0.0
19140806     0.0
19140807     0.0
19140808     0.0
19140809     0.0
19140810     0.0
19140811     0.0
19140812     0.0
19140813     0.0
19140814     0.0
19140815     0.0
19140816     0.0
19140817     0.0
19140818     0.0
19140819     0.0
19140820     0.0
19140821     0.0
19140822     0.0
19140823     0.0
19140824     1.8
19140825     0.0
19140826     0.0
19140827     0.0
19140828     0.0
19140829     3.0
19140830     0.0
19140831     6.4
19140901     0.3
19140902     1.3
19140903     0.0
19140904     0.0
19140905     0.0
19140906     0.0
19140907     0.0
19140908     0.0
19140909     3.8
19140910     0.0
19140911     0.0
19140912     0.0
19140913     0.0
19140914     0.0
19140915     0.0
19140916     0.0
19140917     0.0
19140918     0.0
19140919    19.1
19140920     0.0
19140921     7.1
19140922     0.0
19140923     0.0
19140924     1.3
19140925     5.8
19140926     1.3
19140927     0.0
19140928     0.5
19140929     0.0
19140930     0.0
19141001     0.0
19141002     0.0
19141003     0.0
19141004     0.0
19141005     0.0
19141006     0.0
19141007     0.0
19141008     0.0
19141009     0.0
19141010     0.3
19141011     0.0
19141012     2.3
19141013     0.0
19141014     0.0
19141015     0.0
19141016     0.0
19141017     0.0
19141018     0.0
19141019     0.0
19141020     0.0
19141021     0.0
19141022     0.0
19141023     0.0
19141024     0.0
19141025     0.0
19141026     0.0
19141027     0.0
19141028     2.0
19141029     0.0
19141030     0.0
19141031     0.0
19141101     0.0
19141102     9.4
19141103     0.0
19141104     0.0
19141105     1.3
19141106     0.0
19141107     0.0
19141108     0.0
19141109     0.0
19141110     0.0
19141111     0.0
19141112     0.0
19141113     0.0
19141114     1.0
19141115     0.0
19141116     2.3
19141117     0.0
19141118     0.0
19141119     1.3
19141120     1.3
19141121     1.5
19141122     0.0
19141123     2.5
19141124     0.0
19141125    22.6
19141126    11.2
19141127     0.0
19141128     0.0
19141129     0.0
19141130     0.0
19141201     0.0
19141202     0.3
19141203     0.0
19141204     0.0
19141205     0.0
19141206     0.0
19141207     0.0
19141208     0.0
19141209     0.0
19141210     0.0
19141211     0.0
19141212     0.0
19141213     0.0
19141214     7.6
19141215    24.1
19141216     0.0
19141217     0.0
19141218     0.0
