PRCP       010536 19100101 20220603 missing_value=99999.9 CORRIGIN                                  
19380117     7.6
19380118     1.5
19380119     0.0
19380120     0.0
19380121     0.0
19380122     0.0
19380123     0.0
19380124     0.0
19380125     0.0
19380126     0.0
19380127     0.0
19380128     0.0
19380129     0.0
19380130     0.0
19380131     0.0
19380201     0.0
19380202     0.0
19380203     0.0
19380204     0.0
19380205     0.0
19380206     0.0
19380207     0.0
19380208     0.0
19380209     0.0
19380210     0.0
19380211     0.0
19380212     0.0
19380213     0.0
19380214     0.0
19380215     0.0
19380216     0.0
19380217     0.0
19380218     0.0
19380219     0.0
19380220     0.0
19380221     0.0
19380222     4.1
19380223     2.3
19380224     0.0
19380225     0.0
19380226     0.0
19380227     0.0
19380228     0.0
19380301     0.0
19380302     0.0
19380303     0.0
19380304     0.0
19380305     0.0
19380306     0.0
19380307     0.0
19380308     0.0
19380309     0.0
19380310     0.0
19380311     0.0
19380312     0.0
19380313    19.3
19380314     0.0
19380315    43.2
19380316    13.2
19380317     0.0
19380318     0.0
19380319     0.0
19380320     0.0
19380321     0.0
19380322     3.3
19380323     0.0
19380324     0.0
19380325     0.0
19380326     0.0
19380327     0.0
19380328     0.0
19380329     0.0
19380330     0.0
19380331     0.0
19380401     0.0
19380402     0.0
19380403     0.0
19380404     0.0
19380405     0.0
19380406     0.0
19380407     0.0
19380408     0.0
19380409     0.0
19380410     0.0
19380411     0.0
19380412     0.0
19380413     0.0
19380414     0.0
19380415     0.0
19380416     0.0
19380417     0.0
19380418     0.0
19380419     0.0
19380420     2.5
19380421     2.8
19380422     0.3
19380423     0.0
19380424     0.0
19380425     0.0
19380426     0.0
19380427     0.0
19380428     0.0
19380429     0.0
19380430     0.0
19380501     0.0
19380502     0.0
19380503     0.0
19380504     0.0
19380505     0.0
19380506     0.0
19380507     0.0
19380508     0.0
19380509     6.4
19380510     4.8
19380511     0.5
19380512     0.0
19380513     0.0
19380514    10.9
19380515     0.0
19380516     0.0
19380517     0.0
19380518     0.0
19380519     0.0
19380520     0.0
19380521     0.0
19380522     0.0
19380523     1.0
19380524     0.0
19380525     1.0
19380526     0.3
19380527     0.5
19380528     0.0
19380529     0.0
19380530     0.0
19380531     0.0
19380601     0.0
19380602     0.0
19380603     0.0
19380604     0.0
19380605     0.0
19380606     5.3
19380607     0.0
19380608     0.0
19380609     0.5
19380610     0.0
19380611     2.0
19380612     0.0
19380613    12.2
19380614     1.5
19380615     0.0
19380616     3.8
19380617     0.8
19380618     0.8
19380619     3.8
19380620     0.0
19380621     0.8
19380622     2.8
19380623     0.0
19380624     1.5
19380625     0.0
19380626     0.0
19380627     0.0
19380628     0.8
19380629     0.0
19380630     0.0
19380701     0.0
19380702     0.0
19380703     0.0
19380704     0.0
19380705     1.3
19380706     2.8
19380707     0.0
19380708     0.0
19380709     0.0
19380710     0.0
19380711     0.0
19380712     0.0
19380713     0.0
19380714     1.5
19380715     2.3
19380716    34.8
19380717 99999.9
19380718     9.1
19380719     3.8
19380720     0.0
19380721    16.3
19380722     5.6
19380723     3.8
19380724     0.0
19380725     0.0
19380726     6.6
19380727     2.0
19380728     0.0
19380729     0.0
19380730     0.0
19380731     0.0
19380801     0.0
19380802     2.3
19380803     1.8
19380804     0.0
19380805     0.0
19380806     0.0
19380807     0.0
19380808     0.0
19380809     0.0
19380810     0.0
19380811     0.0
19380812     0.0
19380813     2.5
19380814     0.0
19380815     0.0
19380816     0.0
19380817     0.0
19380818     0.0
19380819     0.0
19380820     0.0
19380821     7.1
19380822     0.0
19380823     0.0
19380824     4.1
19380825     3.3
19380826    10.7
19380827     0.0
19380828     0.0
19380829     0.0
19380830     0.0
19380831     0.0
19380901     0.0
19380902     6.1
19380903     0.5
19380904     0.0
19380905     0.0
19380906     0.0
19380907     3.8
19380908     7.6
19380909     0.0
19380910     0.0
19380911     0.0
19380912     0.0
19380913     1.0
19380914     0.0
19380915     0.0
19380916     0.0
19380917     0.0
19380918     0.0
19380919     0.0
19380920     0.0
19380921     0.0
19380922     0.0
19380923     0.0
19380924     0.0
19380925     0.0
19380926     1.0
19380927     4.3
19380928     4.1
19380929     2.0
19380930     0.0
19381001     0.0
19381002     0.0
19381003     0.0
19381004     0.0
19381005     0.0
19381006     0.0
19381007     7.4
19381008     0.0
19381009     0.0
19381010     1.0
19381011     0.0
19381012     0.0
19381013     0.0
19381014     0.0
19381015     0.0
19381016     0.0
19381017     1.8
19381018     0.0
19381019     0.0
19381020     0.0
19381021     0.0
19381022     0.8
19381023     0.0
19381024     0.0
19381025     0.8
19381026     0.0
19381027     0.0
19381028     2.0
19381029     0.0
19381030     0.0
19381031     0.0
19381101     0.0
19381102     8.9
19381103     3.3
19381104     0.0
19381105     0.0
19381106     0.0
19381107     0.0
19381108     0.0
19381109     0.0
19381110     0.0
19381111     0.0
19381112     0.0
19381113     0.0
19381114     0.0
19381115     0.0
19381116     0.0
19381117     0.0
19381118     1.8
19381119     0.0
19381120     0.0
19381121     0.0
19381122     0.0
19381123     0.0
19381124     0.0
19381125     0.0
19381126     0.0
19381127     0.0
19381128     0.0
19381129     0.0
19381130     0.0
19381201     0.0
19381202     0.0
19381203     0.0
19381204     0.0
19381205     0.0
19381206     0.0
19381207     0.0
19381208     0.0
19381209     0.0
19381210     0.0
19381211     0.0
19381212     0.0
19381213     0.0
19381214     0.0
19381215     0.8
19381216     0.0
19381217     0.0
19381218     0.0
19381219     0.0
19381220     0.0
19381221     0.0
19381222     0.0
19381223     0.0
19381224     0.0
19381225     0.0
19381226     0.0
19381227     0.0
19381228     0.0
19381229     0.0
19381230     0.0
19381231     0.0
19390101     0.0
19390102     0.0
19390103     0.0
19390104     0.0
19390105     0.0
19390106     0.0
19390107     0.0
19390108     0.0
19390109     0.0
19390110     0.0
19390111     0.0
19390112     0.0
19390113     0.0
19390114     0.0
19390115     0.0
19390116     0.0
19390117     0.0
19390118     0.0
19390119     0.0
19390120     0.0
19390121     0.0
19390122     0.0
19390123     0.0
19390124     0.0
19390125     0.0
19390126     0.0
19390127     0.0
19390128     0.0
19390129     0.0
19390130     0.0
19390131     0.0
19390201     0.0
19390202     0.0
19390203     0.0
19390204     0.0
19390205     0.0
19390206     0.0
19390207     0.0
19390208     0.0
19390209     0.0
19390210     0.0
19390211     0.0
19390212     0.0
19390213    11.2
19390214    78.2
19390215    17.3
19390216     1.0
19390217     0.0
19390218     0.0
19390219     0.0
19390220     0.0
19390221     0.0
19390222     0.0
19390223     0.0
19390224     0.0
19390225     0.0
19390226     0.0
19390227     0.0
19390228     0.0
19390301     0.0
19390302     0.0
19390303     0.0
19390304     0.0
19390305     0.0
19390306     0.0
19390307     0.0
19390308     0.0
19390309     0.0
19390310     0.0
19390311     0.0
19390312     0.0
19390313     0.0
19390314     0.0
19390315     0.0
19390316     0.0
19390317     0.0
19390318     0.0
19390319     0.0
19390320     0.0
19390321     0.0
19390322     0.0
19390323     0.0
19390324     0.0
19390325     0.0
19390326     0.0
19390327     0.0
19390328     0.0
19390329     0.0
19390330     0.0
19390331     0.0
19390401     1.3
19390402     0.0
19390403     0.0
19390404     0.0
19390405     0.0
19390406     0.0
19390407     0.0
19390408     0.0
19390409     0.0
19390410     2.5
19390411     0.0
19390412     0.0
19390413     0.0
19390414     0.0
19390415     0.0
19390416     0.0
19390417     0.0
19390418     0.0
19390419     0.0
19390420     0.0
19390421     0.0
19390422     0.0
19390423     0.0
19390424     0.0
19390425     0.0
19390426     0.0
19390427     0.0
19390428     0.0
19390429     0.0
19390430     0.0
19390501     0.0
19390502     0.0
19390503     1.5
19390504    23.1
19390505    12.2
19390506     3.3
19390507     2.0
19390508     5.6
19390509    44.7
19390510     3.0
19390511     0.0
19390512     0.0
19390513     0.0
19390514     0.5
19390515     0.0
19390516     0.3
19390517     3.0
19390518     0.0
19390519     0.0
19390520     0.0
19390521     0.0
19390522     0.0
19390523     0.0
19390524     0.0
19390525     0.0
19390526     1.8
19390527     1.0
19390528     0.0
19390529     0.3
19390530     0.0
19390531     0.0
19390601     0.0
19390602     0.0
19390603     0.0
19390604     0.0
19390605     2.5
19390606     0.0
19390607     0.0
19390608     0.0
19390609     0.0
19390610     0.0
19390611     0.0
19390612     0.0
19390613     0.0
19390614     0.0
19390615     0.3
19390616     0.0
19390617    13.0
19390618     0.3
19390619     0.0
19390620     1.5
19390621     2.5
19390622     1.3
19390623     6.1
19390624    29.5
19390625     3.0
19390626     2.5
19390627     3.0
19390628    11.7
19390629     4.6
19390630     0.8
19390701     0.3
19390702     2.3
19390703     3.3
19390704     0.0
19390705     3.3
19390706     1.3
19390707     1.8
19390708     8.1
19390709     6.4
19390710     0.3
19390711     0.0
19390712     0.0
19390713     0.0
19390714     5.8
19390715     3.0
19390716     9.9
19390717     0.0
19390718     0.5
19390719     1.8
19390720     1.5
19390721     0.3
19390722     0.3
19390723     0.0
19390724     0.0
19390725     1.8
19390726     7.4
19390727     0.5
19390728     0.0
19390729    19.8
19390730     0.5
19390731    11.2
19390801     0.0
19390802     0.0
19390803     3.0
19390804     1.8
19390805     0.0
19390806     0.0
19390807     0.0
19390808     1.3
19390809     0.0
19390810     0.0
19390811     7.1
19390812     1.3
19390813     0.3
19390814     0.0
19390815     0.0
19390816     0.0
19390817     1.0
19390818     0.3
19390819     2.5
19390820    12.4
19390821     0.0
19390822     0.3
19390823     0.0
19390824     4.6
19390825     4.3
19390826     7.6
19390827     2.8
19390828     1.5
19390829     0.5
19390830     0.0
19390831     0.0
19390901     2.0
19390902     0.0
19390903     0.0
19390904     0.0
19390905     0.0
19390906     1.0
19390907     0.0
19390908     0.0
19390909     0.0
19390910     0.0
19390911     0.0
19390912     0.0
19390913     0.0
19390914     0.0
19390915     0.0
19390916     0.3
19390917     1.5
19390918     0.0
19390919     0.0
19390920     0.0
19390921     0.0
19390922     0.0
19390923     0.0
19390924     0.0
19390925     0.8
19390926     0.0
19390927     0.0
19390928     0.0
19390929     0.0
19390930     0.0
19391001     0.0
19391002     0.8
19391003     1.0
19391004    10.2
19391005     3.6
19391006     0.0
19391007     0.0
19391008     0.0
19391009     0.0
19391010     0.0
19391011     0.0
19391012     0.0
19391013     0.0
19391014     0.0
19391015     0.0
19391016     0.0
19391017     0.0
19391018     0.0
19391019     0.0
19391020     0.0
19391021     0.0
19391022     0.0
19391023     0.0
19391024     0.0
19391025     0.0
19391026     3.0
19391027     7.6
19391028     0.0
19391029     0.0
19391030     1.3
19391031     1.5
19391101    15.2
19391102     9.7
19391103     0.8
19391104     0.0
19391105     0.0
19391106     0.0
19391107     0.0
19391108     0.0
19391109     1.5
19391110     2.8
19391111     1.0
19391112    30.2
19391113     7.6
19391114     0.0
19391115     0.0
19391116     0.0
19391117     4.1
19391118     0.0
19391119     0.0
19391120     0.0
19391121     0.0
19391122     0.0
19391123     0.0
19391124     0.0
19391125     0.0
19391126     0.0
19391127     0.0
19391128     0.0
19391129     0.0
19391130     0.0
19391201     0.0
19391202     0.0
19391203     0.0
19391204     0.0
19391205     0.0
19391206     0.0
19391207     0.0
19391208     0.0
19391209     0.0
19391210     0.0
19391211     0.0
19391212     0.0
19391213     0.0
19391214     0.0
19391215     2.0
19391216     0.0
19391217     0.0
19391218     0.0
19391219     0.0
19391220     0.0
19391221     0.0
19391222     0.0
19391223     0.0
19391224     0.0
19391225     0.0
19391226     0.0
19391227     0.0
19391228     0.0
19391229     0.0
19391230     0.0
19391231     0.0
19400101     0.0
19400102     0.0
19400103     0.0
19400104     0.0
19400105     0.0
19400106     0.0
19400107     0.0
19400108     0.0
19400109     0.0
19400110     0.0
19400111     0.0
19400112     0.0
19400113     0.0
19400114     0.0
19400115     5.1
19400116     0.0
19400117     0.0
19400118     0.0
19400119     0.0
19400120     0.0
19400121     0.0
19400122     0.8
19400123    10.7
19400124     2.3
19400125     4.6
19400126     0.0
19400127     0.0
19400128     0.0
19400129     0.0
19400130     0.0
19400131     0.0
19400201     0.0
19400202     0.0
19400203     0.0
19400204     0.0
19400205     0.0
19400206     0.0
19400207     0.0
19400208     0.0
19400209     0.0
19400210     0.0
19400211     0.0
19400212     0.0
19400213     0.0
19400214     0.0
19400215     0.0
19400216     0.0
19400217     0.0
19400218     0.0
19400219     0.0
19400220     0.0
19400221     0.0
19400222     0.0
19400223     0.0
19400224     0.0
19400225     0.0
19400226     0.0
19400227     0.0
19400228     0.0
19400229     0.0
19400301     0.0
19400302     0.0
19400303     0.0
19400304     0.0
19400305     0.0
19400306     0.0
19400307     0.0
19400308     0.0
19400309     0.0
19400310     0.0
19400311     0.0
19400312     0.0
19400313     0.0
19400314     0.0
19400315     0.0
19400316     0.0
19400317     0.0
19400318     0.0
19400319     0.0
19400320     0.0
19400321     0.0
19400322     0.0
19400323     0.0
19400324     0.0
19400325     0.0
19400326     0.0
19400327     0.0
19400328     0.0
19400329     0.0
19400330     0.0
19400331     0.0
19400401     0.0
19400402     0.0
19400403     0.0
19400404     0.0
19400405     0.0
19400406     0.0
19400407     0.0
19400408     0.0
19400409     0.0
19400410     4.3
19400411     0.0
19400412     0.0
19400413     0.0
19400414     0.0
19400415     0.0
19400416     0.0
19400417     0.0
19400418     0.0
19400419     0.0
19400420     0.0
19400421     0.0
19400422     0.0
19400423     0.0
19400424     0.0
19400425     0.0
19400426     0.0
19400427     0.0
19400428     9.7
19400429     0.0
19400430     0.0
19400501     0.0
19400502     0.0
19400503     0.0
19400504     0.0
19400505     0.0
19400506     7.6
19400507     0.3
19400508     0.5
19400509     0.0
19400510     0.0
19400511     0.0
19400512     0.0
19400513     0.0
19400514     1.8
19400515     0.5
19400516     0.0
19400517     0.0
19400518     6.1
19400519     0.0
19400520     0.0
19400521     0.0
19400522     0.0
19400523     4.3
19400524     0.0
19400525     0.0
19400526     0.0
19400527     0.0
19400528     1.5
19400529     0.8
19400530     0.0
19400531     0.0
19400601     0.0
19400602     0.0
19400603     0.0
19400604     0.0
19400605     0.0
19400606     0.0
19400607     0.0
19400608     0.3
19400609     2.8
19400610     0.0
19400611     0.0
19400612     0.0
19400613    20.1
19400614     1.5
19400615     0.8
19400616     0.8
19400617     0.3
19400618     0.8
19400619     1.8
19400620     0.3
19400621     0.0
19400622     0.0
19400623     0.0
19400624     0.0
19400625     0.0
19400626    18.5
19400627     0.3
19400628     0.0
19400629     0.3
19400630     0.0
19400701     0.0
19400702     0.0
19400703     0.0
19400704     0.0
19400705     0.0
19400706     0.0
19400707     0.0
19400708     2.0
19400709     1.8
19400710     0.0
19400711     0.0
19400712     0.0
19400713     0.0
19400714     0.0
19400715    10.2
19400716     0.0
19400717     0.0
19400718    17.0
19400719     1.3
19400720     0.0
19400721     2.0
19400722     2.0
19400723     1.8
19400724     0.5
19400725     0.0
19400726     4.8
19400727     8.1
19400728     0.5
19400729     0.3
19400730     0.0
19400731     0.0
19400801     0.5
19400802     0.5
19400803     0.8
19400804     0.8
19400805     0.3
19400806     0.0
19400807     0.0
19400808     0.0
19400809     0.0
19400810     0.0
19400811     0.0
19400812     0.0
19400813     0.3
19400814     0.0
19400815     0.0
19400816     0.0
19400817     0.0
19400818     0.0
19400819     0.0
19400820     0.0
19400821     0.0
19400822     0.5
19400823     0.0
19400824    13.2
19400825     4.1
19400826     0.3
19400827     0.0
19400828     0.0
19400829     0.0
19400830     0.0
19400831     0.0
19400901     0.0
19400902     0.0
19400903     0.0
19400904     6.9
19400905     0.0
19400906     0.0
19400907     3.0
19400908     0.0
19400909     0.0
19400910     0.0
19400911     4.1
19400912     1.3
19400913     0.0
19400914     0.0
19400915     0.0
19400916     0.0
19400917     0.0
19400918     0.0
19400919     0.0
19400920     0.0
19400921     0.0
19400922     5.1
19400923     3.0
19400924     0.0
19400925     0.0
19400926     0.0
19400927     0.0
19400928     0.0
19400929     0.3
19400930     0.0
19401001     0.0
19401002     1.3
19401003     0.0
19401004     3.0
19401005     1.0
19401006     0.0
19401007     0.0
19401008     0.0
19401009     0.0
19401010     0.0
19401011     0.0
19401012     7.1
19401013     1.3
19401014     0.0
19401015     0.0
19401016     0.0
19401017     0.0
19401018     0.0
19401019     0.0
19401020     0.0
19401021     7.9
19401022     1.0
19401023     0.0
19401024     0.0
19401025     0.0
19401026     0.0
19401027     0.0
19401028     0.0
19401029     0.0
19401030     0.0
19401031     0.0
19401101     0.0
19401102     0.0
19401103     0.0
19401104     0.0
19401105     0.8
19401106     2.8
19401107     0.0
19401108     0.0
19401109     0.0
19401110     0.0
19401111     0.0
19401112     0.0
19401113     0.0
19401114     0.0
19401115     0.0
19401116     0.0
19401117     0.0
19401118     0.0
19401119     0.0
19401120     0.0
19401121     0.0
19401122     0.0
19401123     0.0
19401124     0.0
19401125     0.0
19401126     0.0
19401127     0.0
19401128     0.0
19401129     0.0
19401130     0.0
19401201     0.0
19401202     4.1
19401203   117.6
19401204     1.8
19401205     0.0
19401206     1.3
19401207     0.0
19401208     0.0
19401209     0.0
19401210     0.0
19401211     0.0
19401212     0.0
19401213     0.0
19401214     0.0
19401215     0.0
19401216     0.0
19401217     0.0
19401218     0.0
19401219     0.0
19401220     0.0
19401221     0.0
19401222     0.0
19401223     0.0
19401224     0.0
19401225     0.0
19401226     0.0
19401227     0.0
19401228     0.0
19401229     0.0
19401230     0.0
19401231     0.0
19410101     0.0
19410102     0.0
19410103     0.0
19410104     0.0
19410105     0.0
19410106     0.0
19410107     0.0
19410108     0.0
19410109     0.0
19410110     0.3
19410111     6.4
19410112     0.0
19410113     0.0
19410114     0.0
19410115     0.0
19410116     0.0
19410117     0.0
19410118     0.0
19410119     0.0
19410120     0.0
19410121     0.8
19410122     0.0
19410123     0.0
19410124     0.0
19410125     0.0
19410126     0.0
19410127     0.0
19410128     0.0
19410129     0.0
19410130     0.0
19410131     0.0
19410201     0.0
19410202     0.0
19410203     0.0
19410204     0.0
19410205     0.0
19410206     0.0
19410207     0.0
19410208     0.0
19410209     0.0
19410210     0.0
19410211     0.0
19410212     0.0
19410213     0.0
19410214     0.0
19410215     0.0
19410216     0.0
19410217     0.0
19410218     0.0
19410219     0.0
19410220     1.5
19410221     0.0
19410222     1.0
19410223     0.0
19410224     0.0
19410225     0.0
19410226     0.0
19410227     0.0
19410228     0.0
19410301     0.0
19410302     0.0
19410303     0.0
19410304     0.0
19410305     0.0
19410306     0.0
19410307     0.0
19410308     0.0
19410309     0.0
19410310     0.0
19410311     0.0
19410312     0.0
19410313     0.0
19410314     0.8
19410315     0.0
19410316     0.0
19410317     2.8
19410318     0.8
19410319     0.0
19410320     0.0
19410321     0.0
19410322     0.0
19410323     0.0
19410324     0.0
19410325     0.0
19410326     0.0
19410327     0.0
19410328     0.0
19410329     0.0
19410330     0.0
19410331     0.5
19410401     0.0
19410402     1.0
19410403     0.0
19410404     0.0
19410405     0.5
19410406     0.0
19410407     0.0
19410408     0.0
19410409     0.0
19410410     0.0
19410411     2.5
19410412     1.0
19410413     8.6
19410414     1.5
19410415     0.0
19410416     0.0
19410417     0.0
19410418     0.0
19410419     0.0
19410420     0.0
19410421     0.0
19410422     0.5
19410423     0.3
19410424     0.0
19410425     0.0
19410426     0.0
19410427     9.1
19410428     0.8
19410429     0.0
19410430     0.0
19410501     0.0
19410502     2.3
19410503     0.0
19410504    11.2
19410505     8.1
19410506     3.0
19410507     0.0
19410508     0.0
19410509     0.0
19410510     0.0
19410511     0.0
19410512     0.0
19410513     0.0
19410514     0.0
19410515     0.0
19410516     0.0
19410517     0.0
19410518     0.0
19410519     0.0
19410520     0.0
19410521     0.0
19410522     0.3
19410523     0.3
19410524     0.0
19410525     0.0
19410526     0.0
19410527     0.0
19410528     0.0
19410529     1.3
19410530     1.5
19410531     2.5
19410601     0.0
19410602     0.5
19410603     0.0
19410604     0.0
19410605     9.9
19410606     0.0
19410607     1.5
19410608     2.3
19410609     0.0
19410610     2.0
19410611     5.8
19410612     0.0
19410613     0.0
19410614     0.0
19410615     2.3
19410616     8.1
19410617    11.4
19410618     5.1
19410619     0.0
19410620     0.0
19410621     0.0
19410622     0.0
19410623     0.0
19410624     0.0
19410625     3.6
19410626     0.5
19410627     5.1
19410628     5.3
19410629     0.0
19410630     0.5
19410701     0.5
19410702     0.0
19410703     0.8
19410704     1.0
19410705     0.0
19410706     0.0
19410707    13.7
19410708     2.0
19410709     0.0
19410710    14.0
19410711     0.5
19410712     0.5
19410713     0.0
19410714     1.0
19410715     0.8
19410716     0.0
19410717     0.0
19410718     2.8
19410719     0.0
19410720     3.3
19410721     0.3
19410722     0.5
19410723     0.8
19410724     3.0
19410725     0.0
19410726     5.6
19410727     5.3
19410728     0.0
19410729     1.8
19410730     1.3
19410731     0.0
19410801     1.5
19410802     2.3
19410803     2.3
19410804     0.5
19410805     0.0
19410806     0.0
19410807     0.0
19410808     0.0
19410809     2.5
19410810     0.0
19410811     0.0
19410812     0.0
19410813     0.0
19410814     0.0
19410815     0.3
19410816     6.4
19410817     0.0
19410818     0.0
19410819    10.9
19410820     0.3
19410821     0.0
19410822     0.0
19410823     0.0
19410824     0.0
19410825     0.0
19410826     0.0
19410827     3.6
19410828    16.0
19410829     3.6
19410830     0.3
19410831     0.0
19410901     9.7
19410902     0.0
19410903     0.0
19410904     0.5
19410905     1.8
19410906     2.0
19410907     2.3
19410908     0.5
19410909     0.0
19410910     0.0
19410911     0.0
19410912     0.0
19410913     0.0
19410914     0.0
19410915     0.0
19410916     0.0
19410917     1.5
19410918     4.3
19410919    14.5
19410920     4.1
19410921     0.0
19410922     3.0
19410923     0.0
19410924     0.0
19410925     0.0
19410926     0.5
19410927     1.0
19410928     0.0
19410929     0.0
19410930     0.0
19411001     0.0
19411002     0.0
19411003     9.7
19411004     2.5
19411005     1.3
19411006     4.8
19411007     0.0
19411008     0.0
19411009     0.0
19411010     0.0
19411011     0.0
19411012     0.0
19411013     0.0
19411014     0.0
19411015     0.0
19411016     0.0
19411017     0.0
19411018     0.0
19411019     0.0
19411020     0.0
19411021     0.0
19411022     0.0
19411023     2.0
19411024     0.5
19411025     1.5
19411026     0.0
19411027     0.0
19411028     0.0
19411029     0.0
19411030     0.0
19411031     0.0
19411101     0.0
19411102     0.0
19411103     0.0
19411104     0.0
19411105     0.0
19411106     0.0
19411107     0.0
19411108     1.0
19411109     0.0
19411110     0.0
19411111     0.0
19411112     0.0
19411113     0.0
19411114     0.0
19411115     0.0
19411116     0.0
19411117     1.3
19411118     3.8
19411119     0.0
19411120     0.0
19411121     0.0
19411122     0.0
19411123     0.0
19411124     0.0
19411125     0.0
19411126     0.0
19411127     0.0
19411128     0.0
19411129     0.3
19411130     0.0
19411201     0.0
19411202     0.0
19411203     0.0
19411204     0.0
19411205     0.0
19411206     0.0
19411207     0.0
19411208     0.0
19411209     2.3
19411210     0.0
19411211     0.0
19411212     0.0
19411213     7.4
19411214     0.0
19411215     0.0
19411216     0.0
19411217     0.0
19411218     0.0
19411219     0.0
19411220     0.0
19411221     0.0
19411222     0.0
19411223     0.0
19411224     0.0
19411225     0.0
19411226     0.0
19411227     0.0
19411228     0.0
19411229     0.0
19411230     0.0
19411231     0.0
19420101     0.0
19420102     0.0
19420103     0.0
19420104     0.0
19420105     0.0
19420106     2.3
19420107     0.0
19420108     0.0
19420109     0.0
19420110     0.0
19420111     0.0
19420112     0.0
19420113     0.0
19420114     0.0
19420115     0.0
19420116     0.0
19420117     0.0
19420118     0.0
19420119     0.0
19420120     0.0
19420121     0.0
19420122     0.0
19420123     0.0
19420124     0.0
19420125     0.0
19420126     0.0
19420127     0.0
19420128     0.0
19420129     0.0
19420130     0.0
19420131     0.0
19420201     0.0
19420202     0.0
19420203     1.0
19420204     0.0
19420205     0.8
19420206     0.5
19420207     0.0
19420208     0.0
19420209     0.0
19420210     0.0
19420211     0.0
19420212     0.0
19420213     0.0
19420214     0.0
19420215     0.0
19420216     0.0
19420217     0.0
19420218     0.0
19420219     0.0
19420220     0.0
19420221     0.0
19420222     0.0
19420223     0.0
19420224     0.0
19420225     0.0
19420226     0.0
19420227     0.0
19420228     0.0
19420301     2.8
19420302     0.0
19420303     0.0
19420304     0.0
19420305     0.0
19420306     0.0
19420307     0.0
19420308     0.0
19420309     0.0
19420310     0.0
19420311     0.0
19420312     0.0
19420313     2.8
19420314    33.0
19420315     1.0
19420316     0.0
19420317     6.9
19420318     2.5
19420319    37.8
19420320    20.3
19420321     0.0
19420322     0.0
19420323     0.0
19420324     0.0
19420325     0.0
19420326     0.0
19420327     0.0
19420328     0.0
19420329     0.0
19420330     0.0
19420331     0.0
19420401     0.0
19420402     0.0
19420403     0.0
19420404     0.0
19420405     0.0
19420406     0.0
19420407     0.0
19420408     0.0
19420409     0.0
19420410    13.2
19420411     1.3
19420412     0.0
19420413     0.0
19420414     0.0
19420415     0.0
19420416     0.0
19420417     0.0
19420418     0.0
19420419     0.0
19420420     5.6
19420421     0.0
19420422     0.0
19420423     0.0
19420424     0.0
19420425     0.8
19420426     0.0
19420427     0.0
19420428     1.0
19420429     0.3
19420430     0.0
19420501     0.0
19420502    20.6
19420503     0.0
19420504     0.8
19420505     1.3
19420506     0.0
19420507     0.5
19420508     0.0
19420509     0.0
19420510     0.0
19420511     0.0
19420512     0.0
19420513     0.8
19420514    10.7
19420515     0.0
19420516     8.1
19420517    14.7
19420518     6.4
19420519     0.3
19420520     0.0
19420521     0.0
19420522     0.0
19420523     0.0
19420524     0.0
19420525     0.0
19420526     0.0
19420527     4.3
19420528     0.0
19420529     0.0
19420530     0.0
19420531     0.0
19420601     0.0
19420602     7.1
19420603     4.3
19420604     0.8
19420605     2.5
19420606     0.0
19420607    10.7
19420608     8.1
19420609     0.5
19420610     0.0
19420611     2.8
19420612     0.0
19420613     0.0
19420614     1.3
19420615     0.3
19420616     0.0
19420617     0.8
19420618     0.0
19420619     0.0
19420620     0.0
19420621     0.5
19420622     0.0
19420623     1.3
19420624     1.8
19420625     1.5
19420626     1.0
19420627     0.0
19420628     0.5
19420629     0.0
19420630     2.3
19420701    17.8
19420702     3.3
19420703     0.0
19420704     0.0
19420705     0.0
19420706     0.0
19420707    13.7
19420708     0.0
19420709     1.0
19420710     0.0
19420711     0.0
19420712     0.0
19420713     1.3
19420714     0.0
19420715     0.8
19420716     2.0
19420717    10.9
19420718     1.0
19420719     0.0
19420720     0.0
19420721     0.0
19420722     0.0
19420723     0.0
19420724     0.0
19420725     0.0
19420726     0.0
19420727     0.0
19420728     0.0
19420729     1.0
19420730     6.4
19420731     5.6
19420801     0.5
19420802     0.0
19420803     0.0
19420804     1.3
19420805     0.0
19420806     2.3
19420807     1.0
19420808     2.0
19420809     0.0
19420810     0.0
19420811     7.1
19420812    10.7
19420813     1.0
19420814    15.7
19420815     2.0
19420816     0.5
19420817     0.0
19420818     0.0
19420819     1.3
19420820     9.4
19420821     2.8
19420822     0.0
19420823     0.0
19420824     2.0
19420825     0.0
19420826     1.5
19420827     6.9
19420828     0.8
19420829     4.3
19420830     0.0
19420831     1.8
19420901     0.0
19420902     0.0
19420903     0.0
19420904     3.3
19420905     0.0
19420906     0.0
19420907     4.6
19420908     0.3
19420909     0.3
19420910     4.3
19420911     0.0
19420912     0.0
19420913     0.0
19420914     4.1
19420915     1.3
19420916     0.0
19420917     0.3
19420918     7.9
19420919     0.0
19420920     3.6
19420921     2.8
19420922     0.0
19420923     0.0
19420924     0.0
19420925     0.0
19420926     0.0
19420927     0.0
19420928     0.0
19420929     0.0
19420930     0.0
19421001     0.5
19421002     0.0
19421003     8.4
19421004     0.0
19421005     0.0
19421006     0.0
19421007     2.0
19421008     0.0
19421009     0.0
19421010     0.0
19421011     0.0
19421012     0.0
19421013     0.0
19421014     0.0
19421015     0.8
19421016     0.0
19421017     0.0
19421018     0.0
19421019     0.0
19421020     0.0
19421021     0.0
19421022     1.5
19421023     0.0
19421024     0.0
19421025     0.0
19421026     1.8
19421027     0.0
