PRCP       074128 18580201 20211014 missing_value=99999.9 DENILIQUIN POST OFFICE                    
18710925     0.0
18710926     0.0
18710927     0.0
18710928    10.9
18710929     0.0
18710930     0.0
18711001     0.0
18711002     0.0
18711003     0.0
18711004     0.0
18711005    12.4
18711006    20.3
18711007     0.0
18711008     0.0
18711009     0.0
18711010     0.0
18711011     0.0
18711012     0.0
18711013     0.0
18711014     0.0
18711015     0.0
18711016     8.4
18711017     0.0
18711018     0.0
18711019     0.0
18711020     0.0
18711021     0.0
18711022     0.0
18711023     0.0
18711024     0.0
18711025     0.0
18711026     1.0
18711027     0.0
18711028     0.0
18711029     0.0
18711030     0.0
18711031     0.0
18711101     0.0
18711102     1.0
18711103     0.5
18711104     3.8
18711105     0.0
18711106     0.0
18711107     0.0
18711108     0.0
18711109     0.0
18711110     0.0
18711111     1.8
18711112     0.0
18711113    23.6
18711114    13.7
18711115     3.6
18711116     0.0
18711117     0.0
18711118     0.0
18711119     0.0
18711120     0.0
18711121     0.0
18711122    12.4
18711123    26.2
18711124     1.3
18711125     0.0
18711126     0.0
18711127     0.0
18711128     0.0
18711129     0.0
18711130     0.0
18711201     0.0
18711202     0.0
18711203     0.0
18711204     0.0
18711205     0.0
18711206     0.0
18711207     1.3
18711208     6.6
18711209     0.0
18711210     0.0
18711211     0.0
18711212    10.4
18711213     3.8
18711214     0.0
18711215     0.0
18711216     0.0
18711217     0.0
18711218     1.8
18711219     0.0
18711220     0.0
18711221     0.0
18711222     0.0
18711223     0.0
18711224     0.0
18711225     4.1
18711226     0.0
18711227     0.0
18711228     0.0
18711229     0.0
18711230     0.0
18711231     0.0
18720101     0.0
18720102     0.0
18720103     0.0
18720104     0.0
18720105     0.0
18720106     0.0
18720107     0.0
18720108     0.0
18720109     0.0
18720110     0.0
18720111     0.0
18720112     1.8
18720113     0.0
18720114     0.0
18720115     0.0
18720116     0.0
18720117     0.0
18720118     0.0
18720119     0.0
18720120     0.0
18720121     0.0
18720122     0.0
18720123     0.0
18720124     0.0
18720125     0.0
18720126     0.0
18720127     0.0
18720128     0.0
18720129     0.0
18720130     0.0
18720131     1.8
18720201     0.0
18720202     0.0
18720203     2.8
18720204     0.0
18720205     0.0
18720206     0.0
18720207     0.0
18720208     0.0
18720209     0.0
18720210     0.0
18720211     0.0
18720212     0.0
18720213     0.0
18720214     0.0
18720215     0.5
18720216     0.0
18720217     0.0
18720218     0.0
18720219     0.0
18720220     0.0
18720221     1.0
18720222     0.0
18720223     0.0
18720224     0.0
18720225     0.0
18720226     0.0
18720227     0.0
18720228     0.0
18720229     0.0
18720301     0.0
18720302     0.0
18720303     0.0
18720304     0.0
18720305     0.0
18720306     0.0
18720307     0.0
18720308     0.0
18720309     0.0
18720310     0.0
18720311     0.0
18720312     0.0
18720313     0.0
18720314     0.0
18720315     0.0
18720316     0.0
18720317     0.0
18720318     0.0
18720319     0.0
18720320     0.0
18720321     0.0
18720322     0.0
18720323     0.0
18720324     0.0
18720325     0.0
18720326    14.5
18720327     0.0
18720328     0.0
18720329     0.0
18720330     0.0
18720331     0.0
18720401     0.0
18720402     0.0
18720403     0.0
18720404     0.0
18720405     0.0
18720406     0.5
18720407     0.0
18720408     0.0
18720409     0.0
18720410     0.0
18720411     0.0
18720412     0.0
18720413     0.0
18720414     0.0
18720415     0.0
18720416     0.0
18720417     0.0
18720418     0.0
18720419     0.0
18720420     0.0
18720421     0.0
18720422     0.0
18720423     0.0
18720424    14.5
18720425     4.8
18720426     0.0
18720427     0.0
18720428     0.0
18720429     0.0
18720430     0.0
18720501     0.0
18720502     0.0
18720503     1.0
18720504     0.0
18720505     0.0
18720506     0.0
18720507     0.0
18720508     0.0
18720509     0.0
18720510     5.3
18720511     3.3
18720512     0.0
18720513     2.0
18720514     0.0
18720515     0.0
18720516     2.8
18720517     2.0
18720518     7.9
18720519     0.0
18720520     0.0
18720521     0.0
18720522     0.0
18720523     0.0
18720524     0.0
18720525     0.0
18720526     0.0
18720527     0.0
18720528     0.0
18720529     0.0
18720530     0.0
18720531     0.0
18720601     0.0
18720602    14.0
18720603    31.2
18720604     0.8
18720605     0.0
18720606     0.0
18720607     0.0
18720608     0.0
18720609     0.0
18720610     0.0
18720611     0.0
18720612     0.0
18720613     0.0
18720614     0.0
18720615     1.3
18720616     0.0
18720617     0.0
18720618    26.7
18720619     2.8
18720620     0.0
18720621     0.0
18720622     4.8
18720623     0.0
18720624     0.8
18720625     1.8
18720626     0.0
18720627     0.0
18720628    14.7
18720629     0.0
18720630     0.0
18720701     5.3
18720702     0.0
18720703     0.0
18720704     0.0
18720705     0.0
18720706     0.0
18720707     0.0
18720708     0.0
18720709     0.0
18720710     8.9
18720711     0.8
18720712     0.0
18720713     5.3
18720714     0.0
18720715     0.8
18720716     0.0
18720717     0.0
18720718     0.0
18720719     0.0
18720720     7.9
18720721     0.0
18720722     3.3
18720723     0.0
18720724     0.0
18720725     1.5
18720726     1.5
18720727     2.0
18720728     0.0
18720729     0.0
18720730     0.0
18720731     6.6
18720801     4.1
18720802     3.0
18720803     0.5
18720804     0.0
18720805     3.6
18720806     0.0
18720807     0.0
18720808     0.0
18720809     0.0
18720810     0.0
18720811     0.0
18720812     0.0
18720813     0.0
18720814     0.0
18720815     0.0
18720816     0.0
18720817     0.0
18720818     0.0
18720819     1.8
18720820     0.0
18720821     0.0
18720822     0.0
18720823     0.0
18720824     0.0
18720825     0.0
18720826     2.0
18720827     3.0
18720828     0.0
18720829     0.0
18720830     2.0
18720831     5.8
18720901     0.0
18720902     0.0
18720903     0.0
18720904     0.0
18720905     0.0
18720906     0.0
18720907     0.0
18720908     0.0
18720909     0.0
18720910     0.0
18720911     0.0
18720912     0.0
18720913     0.0
18720914     0.0
18720915     0.0
18720916     0.0
18720917     0.0
18720918     0.0
18720919     0.0
18720920    20.8
18720921     6.4
18720922     0.0
18720923     0.0
18720924     0.0
18720925     0.0
18720926     0.0
18720927     0.0
18720928     0.0
18720929     0.0
18720930    15.2
18721001     0.0
18721002     0.0
18721003     3.8
18721004     0.5
18721005     0.0
18721006     0.0
18721007     0.0
18721008     5.1
18721009     4.8
18721010     0.0
18721011     7.1
18721012    18.3
18721013     0.0
18721014    27.9
18721015     0.0
18721016     0.0
18721017     0.0
18721018     0.0
18721019     0.0
18721020     0.0
18721021     0.0
18721022     0.0
18721023     0.0
18721024     0.0
18721025     0.0
18721026     0.0
18721027     0.0
18721028     2.3
18721029     1.8
18721030     1.3
18721031     0.0
18721101     0.0
18721102     0.0
18721103     0.0
18721104     1.3
18721105     0.0
18721106     0.0
18721107     0.0
18721108     0.0
18721109    11.4
18721110     0.0
18721111     0.5
18721112     3.8
18721113     0.0
18721114     0.0
18721115     0.0
18721116     0.0
18721117     0.0
18721118     1.8
18721119     2.0
18721120    16.5
18721121     2.0
18721122    16.5
18721123     4.3
18721124     0.0
18721125     0.0
18721126     1.5
18721127     2.8
18721128    10.9
18721129     0.0
18721130     0.0
18721201     0.0
18721202     0.0
18721203     0.0
18721204     0.0
18721205     0.0
18721206     0.0
18721207     0.0
18721208     0.0
18721209     0.0
18721210     0.0
18721211     0.0
18721212     4.6
18721213     0.0
18721214     0.0
18721215     0.0
18721216     0.0
18721217     0.0
18721218     0.0
18721219     0.0
18721220     0.0
18721221    11.2
18721222     0.0
18721223     0.0
18721224     0.0
18721225     0.0
18721226     0.0
18721227     0.0
18721228     0.0
18721229     0.0
18721230     0.0
18721231     0.0
18730101     0.0
18730102     0.0
18730103     0.0
18730104     0.0
18730105     0.0
18730106    32.5
18730107     6.4
18730108     0.0
18730109     0.5
18730110     2.5
18730111    12.7
18730112     0.0
18730113    70.9
18730114     0.0
18730115     0.0
18730116     0.0
18730117     0.0
18730118     0.0
18730119     0.0
18730120     0.0
18730121     0.0
18730122     0.0
18730123     0.0
18730124     0.0
18730125     0.0
18730126     0.0
18730127     0.0
18730128     0.0
18730129     0.0
18730130     0.0
18730131    17.0
18730201     0.0
18730202     0.0
18730203     0.0
18730204     0.0
18730205     0.0
18730206     0.0
18730207     2.0
18730208     0.5
18730209     0.0
18730210    18.8
18730211     0.0
18730212     0.0
18730213     0.0
18730214     0.0
18730215     0.0
18730216     0.0
18730217     3.6
18730218     0.5
18730219     6.6
18730220     0.0
18730221     0.0
18730222     0.0
18730223     0.0
18730224    13.0
18730225    48.0
18730226     2.0
18730227     0.5
18730228     1.8
18730301     0.0
18730302     0.0
18730303     0.0
18730304     0.0
18730305     0.0
18730306     0.0
18730307     0.0
18730308     0.0
18730309     0.0
18730310     0.0
18730311     0.0
18730312     0.0
18730313     0.0
18730314     0.0
18730315     0.0
18730316     0.0
18730317     0.3
18730318     0.0
18730319     0.0
18730320     0.0
18730321     0.0
18730322     0.0
18730323     0.0
18730324     0.0
18730325     0.0
18730326     0.0
18730327     0.0
18730328     0.0
18730329     0.0
18730330     0.0
18730331     0.0
18730401     0.0
18730402     0.0
18730403     0.0
18730404     0.0
18730405     0.0
18730406     0.0
18730407     0.0
18730408     0.0
18730409     0.0
18730410     0.0
18730411     0.0
18730412     0.0
18730413     0.0
18730414     0.0
18730415     7.6
18730416    11.4
18730417    21.6
18730418     1.0
18730419     0.0
18730420     0.0
18730421     0.0
18730422    14.0
18730423     0.0
18730424     0.0
18730425     0.0
18730426     0.0
18730427     0.0
18730428     0.0
18730429     4.8
18730430     0.0
18730501     0.0
18730502     0.0
18730503     0.0
18730504     0.0
18730505     1.3
18730506     4.3
18730507     3.0
18730508     0.0
18730509     0.0
18730510     0.0
18730511     0.0
18730512     0.0
18730513     0.0
18730514     0.0
18730515     0.0
18730516     0.0
18730517     0.0
18730518     0.0
18730519     0.0
18730520     0.0
18730521     0.0
18730522     1.0
18730523     4.8
18730524     1.3
18730525     0.0
18730526    11.4
18730527     0.0
18730528     0.0
18730529     0.0
18730530     0.0
18730531    14.7
18730601     0.8
18730602     0.0
18730603     0.0
18730604     0.0
18730605     0.0
18730606     0.0
18730607     0.0
18730608     0.0
18730609     5.8
18730610     0.0
18730611     0.0
18730612     0.0
18730613    18.5
18730614     0.0
18730615     0.0
18730616     0.0
18730617     0.0
18730618     1.5
18730619     0.0
18730620     0.0
18730621     0.0
18730622     0.0
18730623     0.0
18730624     0.0
18730625     0.0
18730626     0.0
18730627     0.0
18730628     0.0
18730629     0.0
18730630     7.1
18730701     0.0
18730702     0.0
18730703     0.0
18730704     0.8
18730705     6.4
18730706     0.0
18730707     2.8
18730708     0.5
18730709     0.0
18730710     0.0
18730711     0.0
18730712     0.0
18730713     0.0
18730714     3.6
18730715     0.3
18730716     3.3
18730717     0.0
18730718     0.0
18730719     0.0
18730720     0.0
18730721     0.0
18730722     0.0
18730723     0.0
18730724     0.0
18730725     0.0
18730726     0.0
18730727     0.0
18730728     1.3
18730729     0.0
18730730     0.0
18730731     0.0
18730801     0.8
18730802    21.8
18730803     0.0
18730804     3.3
18730805     0.0
18730806     0.0
18730807    15.7
18730808     0.0
18730809     0.0
18730810     0.0
18730811     0.0
18730812     0.0
18730813     1.3
18730814     1.8
18730815     0.0
18730816    10.4
18730817     0.0
18730818     2.5
18730819     0.0
18730820     1.0
18730821     0.0
18730822     0.0
18730823     0.0
18730824     0.0
18730825     0.0
18730826     0.0
18730827     0.0
18730828     0.0
18730829     0.0
18730830     0.0
18730831     0.0
18730901     0.0
18730902     0.0
18730903    14.2
18730904     8.9
18730905     2.0
18730906     0.0
18730907     0.0
18730908     0.0
18730909     0.0
18730910     0.0
18730911     5.8
18730912     8.6
18730913     0.5
18730914     0.0
18730915     5.6
18730916     0.0
18730917     0.0
18730918     0.0
18730919     0.0
18730920     0.0
18730921     0.0
18730922     3.0
18730923     0.0
18730924     0.0
18730925     0.0
18730926     2.3
18730927     0.0
18730928     0.0
18730929     0.3
18730930     0.0
18731001     0.0
18731002     1.5
18731003     1.0
18731004     0.0
18731005     0.0
18731006     0.0
18731007     0.0
18731008     0.0
18731009     0.0
18731010     0.0
18731011     0.0
18731012     0.0
18731013     8.1
18731014     0.0
18731015     0.0
18731016     0.0
18731017     0.0
18731018     0.0
18731019     0.0
18731020     0.0
18731021     0.0
18731022     0.0
18731023     0.0
18731024     0.0
18731025     0.0
18731026     0.0
18731027     2.8
18731028     0.0
18731029     0.0
18731030     0.0
18731031     5.1
18731101     9.7
18731102     0.0
18731103     0.0
18731104     0.0
18731105     0.0
18731106    10.4
18731107     0.0
18731108     0.0
18731109     0.0
18731110     0.0
18731111     0.0
18731112     0.0
18731113     1.8
18731114     4.1
18731115     0.0
18731116     0.0
18731117     0.0
18731118     0.0
18731119     0.0
18731120     0.0
18731121     0.0
18731122     0.5
18731123     0.0
18731124     0.0
18731125     0.0
18731126    10.7
18731127     0.0
18731128     0.0
18731129     0.0
18731130     0.0
18731201     0.0
18731202     0.0
18731203     0.0
18731204     0.0
18731205     0.0
18731206     0.0
18731207     0.0
18731208     0.0
18731209     0.0
18731210     0.0
18731211     0.0
18731212     0.0
18731213     0.0
18731214     0.0
18731215     0.0
18731216     0.0
18731217     0.0
18731218     0.0
18731219    10.4
18731220     1.5
18731221     0.0
18731222     0.0
18731223     0.0
18731224     0.0
18731225     0.0
18731226     0.0
18731227     0.0
18731228     0.0
18731229     0.0
18731230     0.0
18731231     0.0
18740101     0.0
18740102     0.0
18740103     0.0
18740104     0.0
18740105     0.0
18740106     0.0
18740107     0.0
18740108     0.0
18740109     0.0
18740110     0.0
18740111     0.0
18740112     9.1
18740113     9.9
18740114     4.6
18740115     0.0
18740116     0.0
18740117    14.7
18740118     0.0
18740119     5.1
18740120     0.0
18740121     0.0
18740122     0.0
18740123     0.0
18740124     0.0
18740125     0.0
18740126     0.0
18740127     0.0
18740128     0.0
18740129     0.0
18740130     0.0
18740131     0.0
18740201     0.0
18740202     0.0
18740203     0.0
18740204     0.0
18740205     0.0
18740206     0.0
18740207     0.0
18740208     0.0
18740209     0.0
18740210     0.0
18740211     0.0
18740212     0.0
18740213     0.0
18740214     0.0
18740215     0.0
18740216     0.0
18740217     0.0
18740218     0.0
18740219     0.0
18740220     0.0
18740221     0.0
18740222     0.0
18740223     0.0
18740224     0.0
18740225     0.0
18740226     0.0
18740227     0.0
18740228     0.0
18740301     0.0
18740302     0.0
18740303     0.0
18740304     6.4
18740305    16.3
18740306     0.8
18740307     0.0
18740308     0.0
18740309     0.0
18740310     2.3
18740311     0.0
18740312     0.0
18740313     0.0
18740314     2.5
18740315     0.0
18740316    11.9
18740317     0.0
18740318     0.0
18740319     0.0
18740320     0.0
18740321     0.0
18740322     0.0
18740323    10.9
18740324     0.0
18740325     0.0
18740326     2.5
18740327     2.8
18740328     3.8
18740329     0.0
18740330     0.0
18740331    24.9
18740401    21.6
18740402    26.2
18740403     1.0
18740404     0.0
18740405     0.0
18740406     0.0
18740407     0.0
18740408     0.0
18740409     0.0
18740410     0.0
18740411     0.0
18740412     0.0
18740413     0.0
18740414    23.6
18740415     0.0
18740416     0.0
18740417     0.0
18740418     0.0
18740419     0.0
18740420     0.3
18740421     0.0
18740422     0.0
18740423     0.0
18740424     2.8
18740425     0.0
18740426     0.0
18740427     0.0
18740428     0.0
18740429     0.0
18740430     0.0
18740501     0.0
18740502     0.0
18740503     0.0
18740504     0.0
18740505     0.0
18740506    11.4
18740507    13.2
18740508     0.0
18740509     0.0
18740510     0.0
18740511     6.9
18740512     2.3
18740513     0.0
18740514     0.0
18740515     0.0
18740516     0.0
18740517     0.0
18740518     1.3
18740519     0.0
18740520     2.8
18740521     0.0
18740522    10.2
18740523     0.0
18740524     0.0
18740525     0.0
18740526     0.0
18740527     0.0
18740528     0.0
18740529     0.0
18740530     0.0
18740531     0.0
18740601     0.0
18740602     0.0
18740603     0.0
18740604     0.0
18740605     0.0
18740606     0.0
18740607     0.0
18740608    18.0
18740609     0.0
18740610     0.0
18740611     0.0
18740612     0.0
18740613    13.2
18740614     0.0
18740615     0.0
18740616     0.0
18740617     0.0
18740618     0.0
18740619     0.0
18740620    11.4
18740621     0.0
18740622     4.3
18740623     1.5
18740624     0.0
18740625     0.0
18740626     0.0
18740627     0.0
18740628     0.0
18740629     0.0
18740630     0.0
18740701    11.9
18740702     0.0
18740703     0.0
18740704     0.0
18740705     0.0
18740706     0.0
18740707     0.0
18740708     0.0
18740709     5.1
18740710     0.0
18740711     0.0
18740712     0.0
18740713     6.4
18740714     0.0
18740715     0.0
18740716     0.0
18740717     0.0
18740718     0.0
18740719     0.0
18740720     0.0
18740721     0.0
18740722     0.0
18740723     0.0
18740724     0.0
18740725    15.2
18740726     0.0
18740727     0.0
18740728     0.5
18740729     0.0
18740730     0.0
18740731     0.0
18740801     0.0
18740802     0.0
18740803     0.0
18740804     0.0
18740805     0.0
18740806     0.0
18740807     0.0
18740808     0.0
18740809     0.0
18740810     0.0
18740811     0.0
18740812     0.0
18740813     0.0
18740814     0.0
18740815     2.5
18740816     0.0
18740817     6.4
18740818     0.0
18740819     0.0
18740820     0.0
18740821     0.0
18740822     0.0
18740823     0.0
18740824     3.8
18740825     0.0
18740826     0.0
18740827     0.0
18740828     3.8
18740829     0.8
18740830     0.0
18740831     0.8
18740901     0.0
18740902     0.0
18740903     0.0
18740904     0.0
18740905     0.0
18740906     0.0
18740907     0.0
18740908     0.0
18740909     0.0
18740910     0.0
18740911     0.0
18740912     0.0
18740913     0.0
18740914    20.3
18740915     1.3
18740916     1.3
18740917     0.0
18740918     0.0
18740919     0.0
18740920     0.0
18740921    12.7
18740922     0.0
18740923     0.0
18740924     0.0
18740925     7.6
18740926    12.7
18740927     0.0
18740928     7.6
18740929     0.0
18740930     0.0
18741001     0.0
18741002     0.0
18741003     0.0
18741004     0.0
18741005     0.0
18741006     0.0
18741007     0.0
18741008     0.0
18741009     0.0
18741010     0.0
18741011     0.0
18741012     0.0
18741013     0.0
18741014     0.0
18741015     0.0
18741016     0.0
18741017     0.0
18741018     0.0
18741019     0.0
18741020     0.0
18741021     0.0
18741022     0.0
18741023     0.0
18741024     0.0
18741025     0.0
18741026    38.1
18741027     0.0
18741028     0.0
18741029     0.0
18741030     0.0
18741031     0.0
18741101     0.0
18741102     0.0
18741103     0.0
18741104     0.0
18741105     0.0
18741106     0.0
18741107     0.0
18741108     0.0
18741109     0.0
18741110     0.0
18741111     0.0
18741112     0.0
18741113     0.0
18741114     1.3
18741115     0.0
18741116     0.0
18741117     0.0
18741118     0.0
18741119     0.0
18741120     0.0
18741121     0.0
18741122     0.0
18741123     0.0
18741124     0.0
18741125     0.0
18741126     0.0
18741127     0.0
18741128     0.0
18741129     0.0
18741130     0.0
18741201     0.0
18741202     0.0
18741203     0.0
18741204     0.0
18741205     0.0
18741206     0.0
18741207     0.0
18741208     0.0
18741209     0.0
18741210     0.5
18741211     0.0
18741212     0.0
18741213     0.0
18741214     0.0
18741215     0.0
18741216     0.0
18741217     0.0
18741218     2.5
18741219     0.0
18741220     0.0
18741221     0.0
18741222     0.0
18741223     0.5
18741224     0.0
18741225     0.0
18741226     0.0
18741227     0.0
18741228     0.0
18741229     0.0
18741230     0.0
18741231     0.0
18750101     0.0
18750102     0.0
18750103     0.0
18750104     0.0
18750105     0.0
18750106     0.0
18750107     0.0
18750108     0.0
18750109     0.0
18750110     0.0
18750111     0.0
18750112     0.0
18750113     0.0
18750114     0.0
18750115     0.0
18750116     0.0
18750117     0.0
18750118     0.0
18750119     0.0
18750120     0.0
18750121     0.0
18750122     0.0
18750123     1.5
18750124     0.0
18750125     0.0
18750126     0.0
18750127     0.0
18750128     0.0
18750129     0.0
18750130     0.0
18750131     0.0
18750201     0.0
18750202     0.0
18750203     0.0
18750204    22.9
18750205     0.0
18750206     0.0
18750207     0.0
18750208     0.0
18750209     2.5
18750210    12.7
18750211     0.0
18750212     0.0
18750213     8.9
18750214     0.0
18750215     0.0
18750216     3.6
18750217     0.0
18750218     0.0
18750219     0.0
18750220     0.0
18750221     0.0
18750222     0.0
18750223     0.0
18750224     0.0
18750225     0.0
18750226     0.0
18750227     0.0
18750228     0.0
18750301     0.0
18750302     0.0
18750303     0.0
18750304     0.0
18750305     0.0
18750306     0.0
18750307     0.0
18750308     0.0
18750309     0.0
18750310     0.0
18750311     0.0
18750312     2.0
18750313     0.0
18750314     0.0
18750315     0.0
18750316     0.0
18750317     0.0
18750318     0.0
18750319     0.0
18750320     0.0
18750321     0.0
18750322     0.0
18750323     0.0
18750324     0.0
18750325     0.0
18750326     0.0
18750327     0.0
18750328     0.0
18750329     0.0
18750330     0.0
18750331     0.0
18750401     0.0
18750402     0.0
18750403     0.0
18750404     0.0
18750405     0.0
18750406     0.0
18750407     0.0
18750408     0.0
18750409     0.0
18750410     0.0
18750411     0.0
18750412     5.1
18750413     0.0
18750414     0.0
18750415     0.0
18750416     0.0
18750417     0.0
18750418     0.0
18750419     0.0
18750420     5.1
18750421     3.8
18750422     0.0
18750423     0.0
18750424     0.0
18750425     0.0
18750426     5.1
18750427    19.1
18750428     1.3
18750429     0.0
18750430     0.0
18750501     0.0
18750502     0.0
18750503    15.2
18750504     1.3
18750505     0.5
18750506     0.5
18750507     0.0
18750508     0.0
18750509     0.0
18750510    25.9
18750511     0.0
18750512    31.2
18750513     2.0
18750514     0.0
18750515     6.6
18750516     0.0
18750517     0.0
18750518     0.0
18750519     0.0
18750520     0.0
18750521     0.0
18750522     0.0
18750523     0.0
18750524     0.0
18750525     0.0
18750526     0.0
18750527     0.0
18750528     0.0
18750529     0.0
18750530     0.0
18750531     0.0
18750601     0.0
18750602     0.0
18750603     0.0
18750604     0.0
18750605    17.8
18750606     0.0
18750607    33.0
18750608    25.4
18750609    11.9
18750610     0.0
18750611     0.0
18750612    11.4
18750613     0.0
18750614     9.4
18750615     0.0
18750616     4.3
18750617     0.0
18750618     0.0
18750619     2.0
18750620     0.0
18750621     0.0
18750622     0.0
18750623     6.1
18750624     4.1
18750625     2.8
18750626     0.0
18750627     0.0
18750628     0.0
18750629     0.0
18750630     0.0
18750701     0.0
18750702     0.0
18750703     0.0
18750704     0.0
18750705     0.0
18750706     0.0
18750707     6.6
18750708     0.0
18750709     0.0
18750710     0.0
18750711     0.0
18750712     0.0
18750713     0.0
18750714    17.8
18750715     6.4
18750716     0.0
18750717     0.0
18750718     0.0
18750719     0.8
18750720     0.0
18750721     0.0
18750722     0.0
18750723     0.0
18750724     0.0
18750725     0.0
18750726    11.9
18750727     0.5
18750728     0.0
18750729     0.0
18750730     0.0
18750731     0.0
18750801     0.0
18750802     0.0
18750803     7.1
18750804     1.0
18750805     2.5
18750806     0.0
18750807    25.4
18750808     0.0
18750809     5.1
18750810     6.1
18750811     0.0
18750812     0.0
18750813     0.0
18750814     0.0
18750815     0.0
18750816     0.0
18750817     0.0
18750818     0.0
18750819     0.0
18750820     0.0
18750821     0.0
18750822     0.0
18750823     0.0
18750824     0.0
18750825     0.0
18750826     3.8
18750827     0.0
18750828     0.0
18750829     0.0
18750830     0.0
18750831    52.1
18750901     6.4
18750902     0.0
18750903     0.0
18750904     2.5
18750905     0.0
18750906     0.0
18750907     0.0
18750908     0.0
18750909     4.6
18750910     0.0
18750911     0.0
18750912     0.0
18750913     1.5
18750914     0.0
18750915     0.0
18750916     0.0
18750917     0.0
18750918     0.0
18750919     0.0
18750920     0.0
18750921     0.0
18750922     7.1
18750923     0.0
18750924     0.0
18750925     0.0
18750926     0.0
18750927    19.8
18750928     0.0
18750929     0.0
18750930     0.0
18751001     0.0
18751002     0.0
18751003     0.0
18751004     0.0
18751005     0.0
18751006     0.0
18751007     0.0
18751008     0.0
18751009     0.0
18751010     0.0
18751011    16.0
18751012     0.8
18751013     0.0
18751014     0.0
18751015     0.0
18751016     0.0
18751017     0.0
18751018     6.6
18751019     0.0
18751020    16.8
18751021     1.0
18751022     0.0
18751023     0.0
18751024     0.0
18751025     0.0
18751026     0.0
18751027     0.0
18751028     0.0
18751029     0.0
18751030     0.0
18751031     0.0
18751101     0.0
18751102     0.0
18751103     0.0
18751104     0.0
18751105     0.0
18751106     5.8
18751107     0.0
18751108     0.0
18751109     0.0
18751110     0.0
18751111     0.0
18751112     0.0
18751113     0.0
18751114     0.0
18751115     0.0
18751116    10.7
18751117     0.0
18751118     0.0
18751119     0.0
18751120     0.0
18751121     0.0
18751122     5.6
18751123     0.0
18751124     0.0
18751125     0.0
18751126     0.0
18751127     0.0
18751128     0.0
18751129     0.0
18751130     0.0
18751201     0.0
18751202     0.0
18751203     0.0
18751204     0.0
18751205     0.0
18751206     0.0
18751207     0.0
18751208     0.0
18751209     0.0
18751210     0.0
18751211     0.0
18751212     0.0
18751213    12.2
18751214     0.0
18751215     0.0
18751216    16.5
18751217     0.0
18751218     0.0
18751219     0.0
18751220     0.0
18751221     0.0
18751222     0.0
18751223     0.0
18751224     0.0
18751225     0.0
18751226     0.0
18751227     1.5
18751228     6.1
18751229     1.3
18751230     0.0
18751231     0.0
18760101     0.0
18760102     0.0
18760103     0.0
18760104     0.0
18760105     0.0
18760106     0.0
18760107     0.0
18760108     0.0
18760109     0.0
18760110     0.0
18760111     0.0
18760112     0.0
18760113     0.0
18760114     0.0
18760115     0.0
18760116     0.0
18760117     0.0
18760118     0.0
18760119    10.9
18760120     0.0
18760121     0.0
18760122     0.0
18760123     0.0
18760124     0.0
18760125     0.0
18760126     0.0
18760127     0.0
18760128     0.0
18760129     0.0
18760130     0.0
18760131     0.0
18760201     0.0
18760202     0.0
18760203     0.0
18760204     0.0
18760205     0.0
18760206     0.0
18760207     0.0
18760208     0.0
18760209     1.0
18760210     4.8
18760211     0.0
18760212     0.0
18760213     0.0
18760214     0.0
18760215     0.0
18760216     0.0
18760217     0.0
18760218     0.0
18760219     0.0
18760220     0.0
18760221     0.0
18760222     0.0
18760223     0.0
18760224     0.0
18760225     0.0
18760226     0.0
18760227     0.0
18760228     0.0
18760229     0.0
18760301     0.0
18760302     0.0
18760303     0.0
18760304     0.0
18760305     0.0
18760306     0.0
18760307     0.0
18760308     0.0
18760309     0.0
18760310     0.8
18760311     0.0
18760312     0.0
18760313     0.0
18760314     0.0
18760315     0.0
18760316     0.0
18760317     0.0
18760318     0.0
18760319     0.0
18760320     0.0
18760321     0.0
18760322     0.0
18760323     0.0
18760324     0.0
18760325     0.0
18760326     0.0
18760327    14.2
18760328     0.0
18760329     0.0
18760330    22.4
18760331     0.0
18760401     0.0
18760402     0.0
18760403     0.0
18760404     0.0
18760405     0.0
18760406     0.0
18760407     1.0
18760408     0.0
18760409     0.0
18760410     0.0
18760411     0.0
18760412     0.0
18760413     0.0
18760414     0.0
18760415     0.0
18760416     0.0
18760417     0.0
18760418     0.0
18760419     0.0
18760420     0.0
18760421     0.0
18760422     0.0
18760423     0.0
18760424     0.0
18760425     0.0
18760426     0.0
18760427     0.0
18760428     0.0
18760429     0.0
18760430     0.0
18760501     0.0
18760502     0.0
18760503     0.0
18760504     0.0
18760505     0.0
18760506     3.0
18760507     0.0
18760508     1.5
18760509     0.0
18760510     0.0
18760511     2.3
18760512    32.0
18760513     1.5
18760514     0.0
18760515     0.0
18760516     0.0
18760517     0.0
18760518     0.0
18760519     0.0
18760520     0.0
18760521     0.0
18760522     0.0
18760523     0.0
18760524     0.0
18760525     0.0
18760526     0.0
18760527     0.0
18760528     0.0
18760529     0.0
18760530    49.8
18760531     0.8
18760601     0.3
18760602     0.0
18760603     0.0
18760604     0.0
18760605     0.0
18760606     0.0
18760607     0.0
18760608     0.0
18760609     0.0
18760610     0.0
18760611     0.0
18760612     0.0
18760613     0.0
18760614     0.0
18760615     0.0
18760616     0.0
18760617     0.0
18760618     0.0
18760619     0.0
18760620     0.0
18760621     0.0
18760622     0.0
18760623     0.0
18760624     0.0
18760625     0.0
18760626     0.0
18760627     2.0
18760628     0.0
18760629     0.0
18760630     0.0
18760701     0.0
18760702     0.0
18760703     0.0
