PRCP       009561 19070101 20220630 missing_value=99999.9 KENDENUP POST OFFICE                      
19230807     3.3
19230808     3.3
19230809     1.8
19230810     0.5
19230811     6.9
19230812     0.0
19230813     3.6
19230814     0.0
19230815     0.0
19230816     0.0
19230817     0.0
19230818     0.0
19230819     0.0
19230820     3.8
19230821    12.2
19230822     6.6
19230823     0.8
19230824     2.5
19230825     0.0
19230826     0.0
19230827    15.7
19230828     3.0
19230829     0.3
19230830     0.0
19230831     0.0
19230901     1.3
19230902     0.0
19230903     0.0
19230904     1.5
19230905     0.0
19230906     0.8
19230907     0.0
19230908     8.1
19230909     0.0
19230910    13.7
19230911     1.0
19230912     4.3
19230913     0.8
19230914     0.0
19230915     1.5
19230916     0.0
19230917    14.0
19230918     3.0
19230919    10.7
19230920     8.9
19230921     0.0
19230922     3.0
19230923     0.0
19230924    21.8
19230925     6.6
19230926    22.9
19230927     0.0
19230928     2.0
19230929     1.5
19230930     3.0
19231001     0.0
19231002     0.0
19231003     8.4
19231004    12.7
19231005     8.1
19231006     1.0
19231007     0.0
19231008     0.3
19231009     0.8
19231010     0.3
19231011     0.0
19231012     0.0
19231013     0.0
19231014     0.0
19231015     1.0
19231016     0.0
19231017     0.0
19231018     0.0
19231019     0.0
19231020     0.0
19231021     0.0
19231022     2.3
19231023     1.0
19231024     0.0
19231025     0.0
19231026     0.0
19231027     0.0
19231028     0.0
19231029     2.0
19231030     0.0
19231031     0.0
19231101     0.0
19231102     0.0
19231103     0.0
19231104     0.0
19231105     4.8
19231106     0.0
19231107     0.0
19231108     0.0
19231109     0.0
19231110     0.5
19231111     0.0
19231112     2.0
19231113     0.3
19231114     0.0
19231115     0.0
19231116     0.0
19231117     0.0
19231118     0.0
19231119     0.0
19231120     0.0
19231121     0.0
19231122     0.0
19231123     0.0
19231124     0.0
19231125     0.0
19231126     0.0
19231127     0.0
19231128     0.5
19231129     0.0
19231130     0.0
19231201     0.0
19231202     0.0
19231203     0.0
19231204     1.0
19231205     0.0
19231206     0.3
19231207     0.0
19231208     1.0
19231209     0.0
19231210     0.0
19231211     0.0
19231212     0.0
19231213     0.0
19231214     0.0
19231215     1.0
19231216     0.0
19231217     0.0
19231218     0.0
19231219     0.0
19231220     0.0
19231221     0.0
19231222     0.0
19231223     0.0
19231224     1.5
19231225     0.0
19231226     0.0
19231227     0.5
19231228     0.0
19231229     0.0
19231230     2.3
19231231     0.0
19240101     0.0
19240102     0.0
19240103     0.0
19240104     0.5
19240105     0.0
19240106     0.0
19240107     0.0
19240108     0.0
19240109     0.0
19240110     0.0
19240111     0.0
19240112     0.0
19240113     0.0
19240114     1.5
19240115     0.3
19240116     0.0
19240117     0.0
19240118     0.0
19240119     0.0
19240120     0.0
19240121     0.0
19240122     0.0
19240123     0.0
19240124     0.0
19240125     0.0
19240126     0.0
19240127     0.0
19240128     0.0
19240129     1.0
19240130     0.0
19240131     0.0
19240201     0.0
19240202     0.0
19240203     0.0
19240204     0.5
19240205     0.0
19240206     0.0
19240207     0.0
19240208     0.0
19240209     0.0
19240210     0.0
19240211     0.0
19240212     1.0
19240213     0.0
19240214     0.5
19240215     0.0
19240216     0.0
19240217     0.0
19240218     0.0
19240219     1.8
19240220     0.0
19240221     0.0
19240222     0.0
19240223     0.0
19240224     0.0
19240225     0.3
19240226     0.0
19240227     0.0
19240228     0.0
19240229     0.0
19240301     0.0
19240302     0.0
19240303     0.0
19240304     0.3
19240305     0.0
19240306     0.0
19240307     0.0
19240308     0.0
19240309     0.0
19240310     0.0
19240311     0.0
19240312     0.3
19240313     0.0
19240314     0.0
19240315     0.0
19240316     0.0
19240317     0.0
19240318     0.0
19240319     0.0
19240320     0.0
19240321     0.0
19240322     0.0
19240323     0.0
19240324     0.0
19240325     0.0
19240326     0.0
19240327     0.0
19240328     0.0
19240329     0.0
19240330     0.0
19240331     1.5
19240401     4.1
19240402     0.0
19240403     0.0
19240404     0.0
19240405     0.0
19240406     0.0
19240407     3.8
19240408     1.0
19240409     0.0
19240410     0.0
19240411     0.0
19240412     0.0
19240413     0.0
19240414     0.0
19240415     0.0
19240416     0.5
19240417     1.0
19240418     0.0
19240419     1.3
19240420     0.0
19240421     0.3
19240422     0.0
19240423     0.0
19240424     0.0
19240425     0.5
19240426     0.0
19240427     0.0
19240428     0.0
19240429     0.0
19240430     0.0
19240501     0.0
19240502     0.0
19240503     0.0
19240504     0.0
19240505     5.1
19240506     0.0
19240507     0.0
19240508     0.0
19240509     0.0
19240510     0.0
19240511     0.0
19240512     3.0
19240513     0.0
19240514     6.9
19240515     3.3
19240516     1.3
19240517     0.0
19240518     0.0
19240519     9.1
19240520     0.0
19240521     8.1
19240522     0.0
19240523     0.0
19240524     2.8
19240525     0.0
19240526    29.0
19240527     0.0
19240528     2.5
19240529     0.0
19240530     3.6
19240531    14.0
19240601     0.0
19240602     1.0
19240603     2.5
19240604     2.8
19240605     0.0
19240606     0.0
19240607     0.0
19240608     0.0
19240609     4.3
19240610     0.0
19240611     0.0
19240612     4.1
19240613     9.4
19240614     2.8
19240615     0.0
19240616     0.0
19240617     0.0
19240618     0.0
19240619     4.3
19240620     0.0
19240621     0.5
19240622     0.0
19240623     0.5
19240624     0.0
19240625     4.1
19240626     0.0
19240627     0.0
19240628     4.8
19240629     0.0
19240630     0.0
19240701     0.0
19240702     0.0
19240703     0.0
19240704     0.0
19240705     0.0
19240706     0.0
19240707     0.0
19240708     0.3
19240709    21.1
19240710     4.3
19240711     0.0
19240712     0.0
19240713     0.0
19240714     3.0
19240715     0.0
19240716     0.0
19240717     0.0
19240718     6.9
19240719     2.0
19240720     0.0
19240721     1.0
19240722     9.4
19240723     4.3
19240724     0.0
19240725     1.3
19240726     2.5
19240727     0.0
19240728     4.6
19240729     0.0
19240730     1.3
19240731     2.8
19240801     0.0
19240802     0.8
19240803     0.0
19240804     0.0
19240805     1.8
19240806     0.0
19240807     3.0
19240808     9.7
19240809     2.3
19240810     0.0
19240811    10.7
19240812     4.1
19240813     1.3
19240814     0.0
19240815     0.0
19240816     0.0
19240817     0.0
19240818     0.0
19240819     5.1
19240820     3.3
19240821     0.0
19240822    17.8
19240823     2.0
19240824     0.0
19240825     7.1
19240826     0.0
19240827     0.0
19240828     0.0
19240829     0.3
19240830     6.4
19240831     2.5
19240901     0.0
19240902     2.8
19240903     0.0
19240904     0.0
19240905     0.0
19240906     0.0
19240907     0.0
19240908    21.6
19240909    17.8
19240910     0.8
19240911     0.0
19240912     3.6
19240913     3.3
19240914     0.0
19240915     3.8
19240916     0.0
19240917     0.0
19240918     4.3
19240919     4.8
19240920     0.0
19240921     0.0
19240922     0.0
19240923     2.5
19240924     3.0
19240925    20.6
19240926     5.6
19240927     2.5
19240928     0.0
19240929     0.0
19240930     0.0
19241001     0.0
19241002     9.4
19241003    11.2
19241004     7.1
19241005     0.0
19241006     4.6
19241007     0.0
19241008     0.0
19241009     6.9
19241010     4.6
19241011     6.9
19241012     0.0
19241013     1.0
19241014    17.8
19241015     3.0
19241016     1.0
19241017     0.0
19241018    15.7
19241019     0.0
19241020     2.0
19241021     0.0
19241022     0.0
19241023     0.0
19241024     0.0
19241025     0.0
19241026     0.0
19241027    31.0
19241028     1.5
19241029     3.3
19241030     4.1
19241031     0.0
19241101     0.0
19241102     0.0
19241103     3.3
19241104     3.0
19241105     0.5
19241106     3.0
19241107     2.0
19241108     0.0
19241109     0.0
19241110    15.5
19241111     1.8
19241112     0.0
19241113     0.0
19241114     0.0
19241115     0.0
19241116     0.0
19241117     2.5
19241118     0.0
19241119     0.0
19241120     3.0
19241121     0.0
19241122     4.1
19241123     0.0
19241124     0.0
19241125     0.0
19241126     0.0
19241127     0.0
19241128     0.0
19241129     0.0
19241130     0.0
19241201     0.0
19241202     0.0
19241203     0.0
19241204     0.0
19241205     0.0
19241206     0.0
19241207     0.0
19241208     0.0
19241209     0.0
19241210     1.0
19241211     0.3
19241212     0.5
19241213     0.5
19241214     0.0
19241215     0.0
19241216     0.0
19241217     0.0
19241218     0.0
19241219     0.0
19241220     0.0
19241221     0.0
19241222     0.0
19241223     0.0
19241224     0.0
19241225     0.0
19241226     0.0
19241227     0.0
19241228     0.0
19241229     0.0
19241230     0.0
19241231     0.0
19250101     0.0
19250102     0.0
19250103     0.0
19250104     0.0
19250105     0.0
19250106     0.0
19250107     0.0
19250108     0.0
19250109     0.0
19250110     0.8
19250111     4.3
19250112     1.3
19250113     0.0
19250114     0.0
19250115     0.0
19250116     0.0
19250117     0.0
19250118     0.0
19250119     0.0
19250120     2.5
19250121     0.0
19250122     0.0
19250123     0.0
19250124     4.8
19250125     0.0
19250126     8.1
19250127     2.8
19250128     0.5
19250129     0.0
19250130     0.0
19250131     0.0
19250201     0.0
19250202     0.0
19250203     0.0
19250204     0.0
19250205     0.0
19250206     0.0
19250207     0.0
19250208     0.0
19250209     2.5
19250210     1.0
19250211     0.0
19250212     0.0
19250213     0.0
19250214     0.0
19250215     0.0
19250216     0.8
19250217     0.8
19250218     0.0
19250219     0.0
19250220     0.0
19250221     0.0
19250222     0.0
19250223     5.6
19250224     0.8
19250225     0.0
19250226     0.0
19250227     4.3
19250228     9.1
19250301     0.0
19250302     7.6
19250303     0.8
19250304     2.3
19250305    11.4
19250306     3.8
19250307     1.5
19250308     0.0
19250309     0.8
19250310     0.0
19250311     0.0
19250312     0.0
19250313     0.0
19250314     0.0
19250315     0.0
19250316     2.5
19250317     0.0
19250318     0.0
19250319     0.0
19250320     0.3
19250321     0.0
19250322     0.0
19250323     0.0
19250324     0.5
19250325     0.0
19250326     0.0
19250327     0.0
19250328     0.5
19250329     0.0
19250330     3.8
19250331     0.5
19250401     1.3
19250402     0.8
19250403     0.0
19250404     0.0
19250405     0.0
19250406     0.5
19250407     0.0
19250408     0.0
19250409     0.0
19250410     0.0
19250411     3.0
19250412     0.0
19250413     4.8
19250414     2.3
19250415     0.0
19250416     2.5
19250417     2.0
19250418     1.8
19250419     0.0
19250420     0.0
19250421     0.0
19250422     0.0
19250423     7.1
19250424     0.0
19250425     0.0
19250426     0.0
19250427     1.8
19250428     3.0
19250429     0.5
19250430     0.0
19250501     2.0
19250502     2.3
19250503     0.0
19250504     0.0
19250505     0.0
19250506     0.0
19250507     0.0
19250508     1.3
19250509     0.0
19250510     0.0
19250511     0.0
19250512     0.0
19250513     1.0
19250514     2.8
19250515     1.3
19250516     1.5
19250517     3.8
19250518     0.0
19250519     0.0
19250520     7.9
19250521    12.7
19250522     2.8
19250523     0.8
19250524     0.0
19250525     0.0
19250526     0.0
19250527     3.3
19250528     8.6
19250529     2.0
19250530    11.2
19250531     2.5
19250601     2.5
19250602     0.0
19250603     0.0
19250604     1.8
19250605     1.3
19250606     0.0
19250607     0.0
19250608     0.0
19250609     0.0
19250610     0.0
19250611     0.0
19250612     0.0
19250613     2.5
19250614     0.0
19250615     1.3
19250616     0.0
19250617     0.0
19250618     3.3
19250619     0.5
19250620     5.6
19250621     0.0
19250622     6.1
19250623     0.0
19250624     1.5
19250625     3.8
19250626     0.0
19250627     1.0
19250628     0.0
19250629     2.5
19250630    19.6
19250701     1.3
19250702     0.0
19250703     0.0
19250704     0.0
19250705     0.0
19250706     0.0
19250707     0.0
19250708     1.5
19250709    17.8
19250710     0.0
19250711     0.0
19250712     0.0
19250713     0.0
19250714    11.4
19250715     6.4
19250716     0.0
19250717     1.3
19250718     4.1
19250719     0.0
19250720     3.3
19250721     0.0
19250722     0.0
19250723     8.4
19250724     0.0
19250725     1.3
19250726     0.0
19250727     7.6
19250728     4.3
19250729     0.0
19250730     1.8
19250731     0.0
19250801     0.0
19250802     0.0
19250803     2.5
19250804     0.0
19250805     0.0
19250806     2.3
19250807     0.0
19250808     6.4
19250809     0.0
19250810     0.0
19250811     0.0
19250812     0.0
19250813     0.0
19250814     2.0
19250815     0.0
19250816     0.0
19250817     4.6
19250818     1.0
19250819     0.8
19250820     2.5
19250821     0.0
19250822     1.0
19250823     0.0
19250824     0.0
19250825     0.0
19250826     0.0
19250827     2.3
19250828     1.3
19250829     0.0
19250830     0.0
19250831     0.0
19250901     0.0
19250902     0.0
19250903     0.0
19250904     0.0
19250905     0.0
19250906     0.0
19250907     6.6
19250908     7.1
19250909     0.0
19250910     7.6
19250911     0.8
19250912     0.8
19250913     0.0
19250914     5.1
19250915     0.0
19250916     1.3
19250917     0.8
19250918     0.0
19250919     0.0
19250920     0.0
19250921     0.0
19250922     0.0
19250923     0.0
19250924     0.0
19250925     9.1
19250926     5.1
19250927     0.0
19250928     0.0
19250929     0.0
19250930     0.0
19251001     2.5
19251002     0.0
19251003     0.0
19251004     0.0
19251005     0.8
19251006    14.0
19251007     1.5
19251008     0.0
19251009     0.0
19251010     0.0
19251011 99999.9
19251012    32.3
19251013     0.8
19251014     0.0
19251015     3.8
19251016     5.6
19251017     0.0
19251018     0.0
19251019     5.1
19251020     0.0
19251021     0.0
19251022     0.0
19251023     4.8
19251024     0.0
19251025     0.0
19251026     3.6
19251027     0.0
19251028     6.1
19251029     0.8
19251030     0.0
19251031     0.0
19251101     0.0
19251102     0.0
19251103     0.0
19251104     0.0
19251105     0.0
19251106     0.0
19251107     0.0
19251108     0.0
19251109     0.5
19251110     0.0
19251111     0.0
19251112     0.0
19251113     0.8
19251114     0.0
19251115     0.0
19251116     3.0
19251117     0.0
19251118     0.0
19251119     0.0
19251120     0.0
19251121     0.0
19251122     0.0
19251123     0.0
19251124     0.0
19251125     0.0
19251126     0.0
19251127     0.0
19251128     0.0
19251129     0.0
19251130     0.0
19251201     2.5
19251202     0.0
19251203     0.0
19251204     6.4
19251205     1.8
19251206     0.0
19251207     0.0
19251208     0.0
19251209     9.4
19251210    52.8
19251211     0.0
19251212     0.0
19251213     0.0
19251214     0.0
19251215     0.0
19251216     0.0
19251217     0.5
19251218     3.0
19251219     0.0
19251220     0.0
19251221     2.3
19251222     0.0
19251223     0.0
19251224     0.0
19251225     0.0
19251226     4.3
19251227     0.0
19251228     0.0
19251229     0.0
19251230     0.0
19251231    14.0
19260101     0.0
19260102     0.0
19260103     0.0
19260104     0.0
19260105     0.0
19260106     0.0
19260107     0.0
19260108     0.0
19260109     0.0
19260110     0.0
19260111     0.0
19260112     0.0
19260113     0.0
19260114     0.0
19260115     2.5
19260116     0.0
19260117     0.0
19260118     0.0
19260119     0.0
19260120     0.0
19260121     0.0
19260122     0.0
19260123     0.0
19260124     0.0
19260125     0.0
19260126     0.0
19260127     0.0
19260128     0.0
19260129     0.0
19260130     0.0
19260131     0.0
19260201     0.0
19260202     0.0
19260203     0.0
19260204     0.0
19260205    13.7
19260206     0.0
19260207     0.0
19260208     1.3
19260209     0.0
19260210     0.0
19260211     0.0
19260212     0.0
19260213     0.0
19260214     0.0
19260215     5.1
19260216     0.0
19260217     0.0
19260218     0.0
19260219     0.0
19260220     0.0
19260221     0.0
19260222     0.0
19260223     0.0
19260224     8.4
19260225     2.0
19260226     0.0
19260227     1.0
19260228     0.0
19260301     0.0
19260302     0.0
19260303     0.0
19260304     0.0
19260305     0.0
19260306     0.0
19260307     0.0
19260308     0.0
19260309     0.0
19260310     0.0
19260311    16.5
19260312     0.5
19260313     0.0
19260314     0.0
19260315     0.0
19260316     0.0
19260317    12.7
19260318     1.3
19260319     0.0
19260320     0.0
19260321     0.0
19260322     0.0
19260323     0.0
19260324     0.0
19260325     0.0
19260326     0.0
19260327     2.8
19260328     0.0
19260329     5.1
19260330     0.8
19260331    21.6
19260401     0.0
19260402     0.0
19260403     0.0
19260404     0.0
19260405     1.8
19260406     0.0
19260407     0.0
19260408     0.0
19260409     0.0
19260410     0.0
19260411     0.0
19260412     0.0
19260413     0.0
19260414     0.0
19260415     0.8
19260416    12.2
19260417     6.4
19260418     0.0
19260419     5.1
19260420     3.8
19260421     1.3
19260422     4.8
19260423     5.1
19260424     0.8
19260425     0.0
19260426     0.0
19260427    28.7
19260428     9.7
19260429    13.7
19260430     1.8
19260501     0.0
19260502     0.0
19260503     0.0
19260504     0.0
19260505     0.0
19260506    16.0
19260507     0.0
19260508     0.0
19260509     0.0
19260510     0.0
19260511     0.0
19260512     0.0
19260513     0.0
19260514     0.0
19260515     0.0
19260516     0.0
19260517     0.0
19260518     3.3
19260519     3.8
19260520     2.8
19260521     1.3
19260522     0.8
19260523     0.0
19260524     2.0
19260525     0.0
19260526     6.4
19260527     0.0
19260528     6.6
19260529     0.8
19260530     0.0
19260531     2.8
19260601     5.6
19260602     1.3
19260603     2.8
19260604     4.3
19260605     0.0
19260606     0.0
19260607     0.8
19260608     0.0
19260609     1.8
19260610     0.0
19260611     0.0
19260612     0.0
19260613     0.0
19260614     8.9
19260615     0.0
19260616     0.0
19260617     2.8
19260618     0.0
19260619     0.0
19260620     0.0
19260621    11.2
19260622     1.0
19260623     0.0
19260624     0.0
19260625     0.0
19260626     1.5
19260627     0.0
19260628     1.8
19260629     0.0
19260630     0.0
19260701     0.0
19260702     0.0
19260703     9.7
19260704 99999.9
19260705    22.1
19260706     2.0
19260707     5.1
19260708    18.5
19260709     4.6
19260710    14.2
19260711 99999.9
19260712     2.3
19260713     2.3
19260714     1.8
19260715     1.3
19260716     2.5
19260717     1.0
19260718 99999.9
19260719    16.0
19260720    13.2
19260721    17.0
19260722     3.0
19260723     0.8
19260724     0.0
19260725     0.0
19260726     4.6
19260727     0.3
19260728     3.6
19260729     4.1
19260730    12.2
19260731     0.8
19260801     0.0
19260802    10.9
19260803     0.8
19260804     0.0
19260805     1.0
19260806     2.0
19260807     0.0
19260808     0.0
19260809     0.0
19260810     0.0
19260811     5.8
19260812     0.8
19260813     0.0
19260814     0.0
19260815     0.0
19260816     2.5
19260817     0.0
19260818     1.0
19260819     0.0
19260820     0.0
19260821     0.0
19260822 99999.9
19260823     6.4
19260824     0.0
19260825     0.0
19260826     0.0
19260827    19.1
19260828     0.0
19260829     0.0
19260830     4.1
19260831     0.0
19260901     0.0
19260902    10.2
19260903     0.8
19260904     0.0
19260905     0.0
19260906     0.0
19260907     0.0
19260908     5.6
19260909     3.0
19260910     0.0
19260911     0.0
19260912     0.0
19260913     0.0
19260914     1.8
19260915     0.3
19260916     0.0
19260917     0.0
19260918     0.0
19260919     0.0
19260920    16.5
19260921     5.1
19260922     2.8
19260923     4.8
19260924     0.0
19260925     0.0
19260926     0.0
19260927    36.8
19260928     7.6
19260929     0.8
19260930     0.0
19261001     4.3
19261002     2.5
19261003     0.0
19261004    14.7
19261005     1.0
19261006     0.5
19261007     0.0
19261008     0.0
19261009    10.9
19261010     0.0
19261011     1.3
19261012     0.0
19261013     0.5
19261014     0.0
19261015     0.0
19261016     0.0
19261017     0.0
19261018     3.0
19261019     4.1
19261020     0.0
19261021    16.5
19261022     1.8
19261023     2.8
19261024     0.0
19261025     0.3
19261026     0.0
19261027     0.0
19261028     0.0
19261029     0.0
19261030     0.0
19261031     0.0
19261101     0.0
19261102     0.5
19261103     0.0
19261104     0.0
19261105     0.0
19261106     1.0
19261107     0.0
19261108     4.6
19261109     0.3
19261110     0.0
19261111     0.0
19261112     1.0
19261113     0.0
19261114     0.0
19261115     0.0
19261116     1.0
19261117     0.0
19261118     0.3
19261119    22.9
19261120     2.8
19261121     0.0
19261122     0.0
19261123     0.0
19261124     0.0
19261125     0.0
19261126     0.0
19261127     6.4
19261128     1.0
19261129     0.0
19261130     0.0
19261201     0.0
19261202     0.0
19261203     0.0
19261204     0.0
19261205     0.0
19261206     0.0
19261207     1.0
19261208     0.0
19261209     0.0
19261210     0.0
19261211     0.0
19261212     0.0
19261213     1.5
19261214     0.0
19261215    11.4
19261216     2.8
19261217     0.0
19261218     0.0
19261219     0.0
19261220     0.0
19261221     0.0
19261222     0.0
19261223     0.8
19261224     1.8
19261225     0.0
19261226     0.0
19261227     0.0
19261228     0.0
19261229     0.0
19261230     0.0
19261231     0.0
19270101     0.0
19270102     0.0
19270103     0.0
19270104     0.0
19270105     0.0
19270106     0.0
19270107     0.0
19270108     0.0
19270109     0.0
19270110    20.8
19270111     1.3
19270112     1.3
19270113     0.0
19270114     0.0
19270115     0.0
19270116     0.0
19270117     0.0
19270118     0.0
19270119     0.0
19270120     0.0
19270121     0.0
19270122     0.0
19270123     0.0
19270124     0.0
19270125     0.0
19270126     0.0
19270127     0.0
19270128     0.0
19270129     0.0
19270130     0.3
19270131     0.0
19270201     0.0
19270202     0.0
19270203     0.0
19270204     0.0
19270205     0.0
19270206     0.0
19270207     0.0
19270208     0.0
19270209     0.0
19270210     0.0
19270211     3.6
19270212     0.0
19270213     0.0
19270214     0.0
19270215     0.0
19270216     0.0
19270217     0.0
19270218     0.0
19270219     0.0
19270220     0.0
19270221     0.0
19270222     0.0
19270223     0.0
19270224     0.0
19270225     0.0
19270226     0.0
19270227     0.0
19270228     7.1
19270301     0.0
19270302     0.0
19270303     0.0
19270304     0.0
19270305     0.0
19270306     0.0
19270307     2.8
19270308     0.3
19270309     0.0
19270310     0.0
19270311     0.0
19270312     0.0
19270313     0.0
19270314    32.3
19270315     1.3
19270316     0.0
19270317     4.8
19270318     0.0
19270319     0.0
19270320     0.0
19270321     5.6
19270322     2.0
19270323     1.8
19270324     1.0
19270325     0.5
19270326     0.0
19270327     0.8
19270328     7.9
19270329     0.3
19270330     0.0
19270331     0.0
19270401     0.0
19270402     0.0
19270403     0.0
19270404     2.0
19270405     0.0
19270406     0.5
19270407     0.0
19270408     0.0
19270409     0.0
19270410     0.0
19270411     0.0
19270412     0.0
19270413     0.0
19270414     0.0
19270415     0.0
19270416     0.0
19270417     0.0
19270418     0.0
19270419     0.0
19270420     0.0
19270421     0.0
19270422     0.0
19270423     0.0
19270424     0.0
19270425     0.0
19270426     0.0
19270427     8.4
19270428     4.1
19270429     0.0
19270430     0.0
19270501     0.0
19270502     0.0
19270503     0.0
19270504     0.0
19270505     0.0
19270506    34.3
19270507     1.8
19270508     0.0
19270509    14.2
19270510     1.0
19270511     0.5
19270512     0.0
19270513     0.0
19270514     0.8
19270515     0.0
19270516     3.8
19270517     0.0
19270518     0.8
19270519     0.0
19270520     0.0
19270521     0.0
19270522     0.0
19270523     7.1
19270524     0.0
19270525     0.0
19270526     0.0
19270527     0.0
19270528     0.0
19270529     0.0
19270530     5.3
19270531     0.0
19270601     6.6
19270602     5.3
19270603     0.0
19270604    15.2
19270605     0.0
19270606     2.5
19270607     2.3
19270608     0.0
19270609     0.0
19270610     0.0
19270611     0.0
19270612     0.0
19270613     7.6
19270614     0.5
19270615     0.0
19270616     0.0
19270617     3.3
19270618    19.1
19270619     0.0
19270620     1.8
19270621     0.0
19270622     1.5
19270623     3.8
19270624     1.3
19270625     0.0
19270626     0.0
19270627     6.6
19270628     0.0
19270629     8.1
19270630     3.8
19270701     2.5
19270702     0.0
19270703     0.0
19270704    11.4
19270705     4.3
19270706     7.9
19270707     2.5
19270708     0.8
19270709     0.0
19270710     0.0
19270711     2.8
19270712     0.5
19270713     0.8
19270714     0.0
19270715     1.0
19270716     5.6
19270717     0.0
19270718     1.3
19270719     0.0
19270720     3.3
19270721     0.0
19270722     0.0
19270723     0.0
19270724     0.0
19270725    14.5
19270726     0.0
19270727     6.4
19270728     1.0
19270729     4.1
19270730     6.9
19270731     2.5
19270801     1.5
19270802     2.3
19270803     0.0
19270804     0.0
19270805     0.8
19270806     6.9
19270807     0.0
19270808     5.6
19270809     0.0
19270810     2.3
19270811     2.0
19270812     0.0
19270813     0.5
19270814     0.0
19270815     4.8
19270816     0.0
19270817     8.9
19270818     5.8
19270819     2.0
19270820     0.0
19270821     0.0
19270822     0.0
19270823     2.0
19270824     5.1
19270825     0.5
19270826     0.0
19270827     2.5
19270828     0.0
19270829     0.5
19270830     7.6
19270831     0.5
19270901     0.0
19270902     1.5
19270903    12.7
19270904     0.0
19270905     1.3
19270906     0.5
19270907     0.0
19270908     0.0
19270909     0.0
19270910     0.0
19270911 99999.9
19270912    10.7
19270913     0.8
19270914     9.1
19270915     0.8
19270916     2.5
19270917     0.5
19270918     0.0
19270919    16.8
19270920    16.5
19270921     4.1
19270922     5.1
19270923     2.3
19270924     0.0
19270925     0.0
19270926     0.0
19270927     0.0
19270928     0.0
19270929     0.3
19270930     0.0
19271001     0.0
19271002     0.0
19271003     0.0
19271004     0.0
19271005     0.0
19271006     3.6
19271007    24.9
19271008     4.1
19271009     0.0
19271010     0.0
19271011     1.0
19271012     0.8
19271013     5.1
19271014     7.6
19271015     0.3
19271016     0.0
19271017     1.5
19271018     0.0
19271019     0.0
19271020     1.3
19271021     0.0
19271022     0.0
19271023     0.0
19271024     0.0
19271025     1.3
19271026     0.3
19271027     0.0
19271028     0.0
19271029     7.6
19271030     0.0
19271031     3.8
19271101     0.5
19271102     2.0
19271103     0.0
19271104     0.0
19271105     1.8
19271106     0.0
19271107     0.0
19271108     0.0
19271109     0.0
19271110     0.0
19271111     0.0
19271112     0.0
19271113     0.0
19271114     1.0
19271115     0.0
19271116     0.0
19271117     0.0
19271118     0.0
19271119     7.6
19271120     0.0
19271121     0.0
19271122     0.0
19271123     0.0
19271124     0.0
19271125     0.0
19271126     0.0
19271127     0.0
19271128     0.0
19271129     1.3
19271130     1.0
19271201     0.0
19271202     0.5
19271203     0.0
19271204     0.0
19271205     0.3
19271206     0.0
19271207     1.3
19271208     0.0
19271209     0.0
19271210     0.0
19271211     0.0
19271212     0.0
19271213     4.1
19271214     0.3
19271215     2.3
19271216     0.0
19271217     2.3
19271218     0.0
19271219     1.5
19271220     0.0
19271221     2.3
19271222     0.0
19271223     0.0
19271224     0.5
19271225     0.0
19271226     0.0
19271227     0.0
19271228     0.0
19271229     0.0
19271230     2.5
19271231     0.0
19280101     0.0
19280102     0.0
19280103     1.8
19280104     0.0
19280105     0.0
19280106     0.0
19280107     0.0
19280108     0.0
19280109    40.9
19280110     2.5
19280111     0.0
19280112     0.0
19280113     0.0
19280114     1.3
19280115     0.0
19280116     1.5
19280117     0.0
19280118     0.0
19280119     0.0
19280120     0.0
19280121     1.3
19280122     0.0
19280123     0.0
19280124     0.8
19280125     4.3
19280126     1.0
19280127     0.0
19280128     0.0
19280129     0.0
19280130     0.0
19280131     1.8
19280201     0.0
19280202     0.0
19280203     0.0
19280204     0.0
19280205     0.0
19280206     0.0
19280207     0.0
19280208     0.0
19280209     0.0
19280210     0.0
19280211     0.0
19280212     0.0
19280213     0.0
19280214     0.0
19280215     0.5
19280216     0.0
19280217     0.0
19280218     0.0
19280219     0.0
19280220     0.0
19280221     0.0
19280222     0.0
19280223     0.0
19280224     0.0
19280225     0.0
19280226     0.0
19280227     0.0
19280228     0.0
19280229     0.0
19280301     0.0
19280302     0.0
19280303     0.0
19280304     0.0
19280305     0.8
19280306     0.0
19280307     0.0
19280308     1.8
19280309     0.0
19280310     0.0
19280311     0.0
19280312     1.0
19280313     0.0
19280314     0.0
19280315     0.0
19280316     0.0
19280317     1.0
19280318     0.0
19280319     1.3
19280320     0.0
19280321     0.0
19280322     0.0
19280323     1.0
19280324     1.5
19280325     0.0
19280326     0.0
19280327     0.0
19280328     0.0
19280329     0.0
19280330     0.0
19280331     0.0
19280401     0.0
19280402    10.2
19280403     0.0
19280404     1.0
19280405     0.0
19280406     0.0
19280407     0.0
19280408     0.0
19280409     1.5
19280410     1.0
19280411     0.0
19280412     0.0
19280413     0.5
19280414     0.0
19280415     0.0
19280416     0.0
19280417     0.0
19280418     0.0
19280419     1.0
19280420    15.2
19280421     4.1
19280422     0.0
19280423     0.5
19280424     1.0
19280425     0.5
19280426     0.0
19280427     0.0
19280428     3.3
19280429     0.0
19280430     2.0
19280501     0.0
19280502     0.0
19280503     0.0
19280504     0.0
19280505     0.0
19280506     0.0
19280507     0.8
19280508     0.0
19280509     7.6
19280510     1.0
19280511     0.0
19280512     0.0
19280513     0.0
19280514     0.0
19280515     0.0
